Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
Tim Reid,Mark Dickson,31,5,1998,No,3rd Grade
John Cottier,Barry Richardson,31,4,1998,No,5th Grade
Gary Burton,Nahan Phelpes,31,4,1999,No,5th Grade
Marcus Nolan,Mark Dickson,31,6,1999,No,1st Grade
Kyle Adams,Dennis Freind,31,3,1999,No,1st Grade
Geoff Colgan,Evan Standley,31,5,1999,No,1st Grade
Bryce Alexander,Evan Standley,31,5,1999,No,1st Grade
Jeremy Davis,Kim Anderson,31,5,1999,No,5th Grade
Nathan Whitney,Jason Boekleman,31,5,2000,No,1st Grade
Geoff Colgan,Darren Holt,31,2,2001,No,1st Grade
Ron Gillespie,Jason Alexander,31,6,2003,No,1st Grade
Bruce Stark,Gregory Martin,31,8,2004,No,1st Grade
Bruce Stark,Graeme Dennis,31,7,2004,No,1st Grade
Mark Dennis,Brad Kimber,31,6,2005,No,Metropolitan One Day
Lee Travis,David Van Wees,31,6,2005,No,Metropolitan One Day
Justin Davis,Scott Barnard,31,6,2005,No,4th Grade
Dennis Freind,Charles Marlam,31,2,2006,No,2nd Grade
Scott Barnard,Ryan Barndon,31,3,2006,No,2nd Grade
Leon Burrows,Craig Bennett,31,5,2006,No,5th Grade
Adam Spencer,Craig Bennett,31,5,2006,No,5th Grade
Russell Gerreyn,Steven Freind,31,1,2007,No,9th Grade
Anthony Libia,Dave Dewhurst,31,7,2007,No,3rd Grade
Ryan Barndon,Leon Burrows,31,1,2007,No,3rd Grade
Dennis Freind,Craig Bennett,31,9,2008,No,2nd Grade
Russell Normoyle,Curtis Stark,31,4,2008,No,2nd Grade
Anthony Libia,Nathan Freind,31,7,2008,No,5th Grade
Scott Barnard,Ryan Barndon,31,3,2008,No,2nd Grade
Paul McNamara,Peter Vlahos,31,7,2008,No,Metropolitan One Day
Leon Burrows,Bryce Alexander,31,5,2008,No,2nd Grade
Bryce Alexander,AE Earle,31,5,2009,No,7th Grade
Brett Harrison,Adam Wreford,31,6,2009,No,2nd Grade
Keith Zissis,S Kaul,31,1,2009,No,Metropolitan One Day
Keith Zissis,Russell Gerreyn,31,2,2009,No,Metropolitan One Day
TC Williams,Ash Eyre,31,3,2010,No,Metropolitan One Day
Ross Baker,Ben Stephenson,31,8,2010,No,2nd Grade
Leon Okely,Dave Dewhurst,31,9,2010,No,5th Grade
Paul Dickson,Bryce Alexander,31,3,2010,No,7th Grade
Leon Burrows,Scott Barnard,31,5,2010,No,2nd Grade
Paul Dickson,J MacRae,31,1,2010,No,7th Grade
Leon Burrows,Shane Shaw,31,3,2011,No,2nd Grade
Leon Burrows,Damien Senge,31,2,2011,No,2nd Grade
Ross Baker,Ben Price,31,6,2011,No,2nd Grade
Ben Price,Shane Shaw,31,3,2011,No,4th Grade
Paul Dickson,Damien Senge,31,1,2011,No,Metropolitan One Day
Clinton Reid,JL Dimond,31,2,2012,Yes,Metropolitan One Day
Ben Gatter,Robbie Edwards,31,10,2012,No,6th Grade
Leon Okely,Brett Harrison,31,4,2012,No,3rd Grade
D Diletti,Paul Dickson,31,1,2012,No,6th Grade
Ross Baker,Leon Burrows,31,5,2013,Yes,2nd Grade
Ross Baker,Jake Finney,31,5,2013,No,2nd Grade
Leon Burrows,Josh Copping,31,5,2013,No,3rd Grade
Mick Andrews,Ben Gatter,31,10,2013,No,5th Grade
Cory DeJager,Andrew Webley,31,8,2013,No,3rd Grade
Scott Powell,Alex Dowson,31,2,2013,No,3rd Grade
David Van Wees,James Day,31,2,2013,No,5th Grade
Aaron Robson,Damien Stefanoff,31,10,2013,No,3rd Grade
Scott Barnard,Ryan Barndon,31,3,2013,No,2nd Grade
Sandeep Brar,Devender Kumar,31,2,2014,No,Metropolitan One Day
Scott Barnard,Karamjeet Singh,31,4,2015,No,2nd Grade
Ryan Barndon,Dave Dewhurst,31,9,2015,No,2nd Grade
Jake Finney,Leon Burrows,31,5,2015,No,2nd Grade
Chris Mok,Happee Boparai,31,2,2015,No,6th Grade
Kai Homer,Dennis Freind,31,7,2015,No,7th Grade
Ian Wilson,Karamjeet Singh,31,5,2015,No,2nd Grade
Curtis Stark,Darren Johnson,31,4,2016,No,3rd Grade
A Corrie,C Puff,31,8,2017,No,3rd Grade
Ross Baker,Ryan Barndon,31,7,2017,No,1st Grade
Phillip Ross,Adam Borrett,31,10,2017,No,1st Grade
Matt Wilson,Ben Gatter,31,9,2017,No,3rd Grade
Dov Morris,Daniel Atkinson,31,5,2018,No,2nd Grade
Paul Maindok,David Van Wees,31,1,2018,No,Mercantile One Day
Sandeep Brar,Happee Boparai,31,2,2019,No,5th Grade
Brett Harrison,David Lenane,31,7,2019,No,B Division One Day Grade
Clinton Reid,Keith Zissis,31,5,2019,No,C Division One Day Grade
Bikram Singh,Adam Wreford,31,10,2020,Yes,A Division One Day Grade
A Singh,Ross Baker,31,3,2020,No,A Division One Day Grade
Brett Harrison,Paul Holmes,31,3,2021,No,E Division One Day Grade
Nathan Hearnes,Paul Holmes,31,4,2021,No,E Division One Day Grade
Mandeep Singh,Bikram Singh,31,7,2021,No,A Division One Day Grade
Curtis Stark,Scott Barnard,31,2,2021,No,B Division One Day Grade
Brett Harrison,Jun Singh,31,3,2021,No,B Division One Day Grade
Tom Condello,Danny Toohey,31,8,2022,Yes,G Division One Day Grade
Duane Crombie,Brayden Barnes,31,9,2022,No,G Division One Day Grade
Vishnu Rajendran,Hayden Candy,31,5,2022,No,D Division One Day Grade
Paul Holmes,Daniel Lambrinidis,31,6,2022,No,D Division One Day Grade
Vishnu Rajendran,Dan Leatham,31,6,2022,No,D Division One Day Grade
Clinton Reid,Hayden Candy,31,2,2022,No,D Division One Day Grade
Gurpreet Brar,Joe Morgan,31,10,2022,No,G Division One Day Grade
Gurdeep Singh,Raghu Sharma,31,1,2023,No,A Division One Day Grade
Jun Singh,Vishnu Rajendran,31,5,2023,No,C Division One Day Grade
Judd Diletti,Will Hudson,31,8,2023,No,H Division One Day Grade
Darren Johnson,Bradley Younger,31,1,2024,No,A Division One Day Grade
Scott Bretland,Aaron Robson,31,4,2024,No,I Division One Day Grade
Trent George Kennedy,Curtis Stark,31,8,2024,No,C Division One Day Grade
Glenn Welton,Darren Johnson,31,1,2024,No,A Division One Day Grade
Vishnu Rajendran,Ashan Udeshitha,31,9,2024,No,C Division One Day Grade
Ross Baker,Leon Burrows,31,9,2024,No,A Division One Day Grade
Nilan Chandratilake,Mandeep Grewal,31,3,2025,Yes,I Division One Day Grade
Manav Patel,Vishnu Rajendran,31,5,2025,No,D Division One Day Grade
Curtis Stark,Manav Patel,31,3,2025,No,D Division One Day Grade
Prabud Peduru Hewa,Kusal Walliwala Gamage,31,10,2025,No,H Division One Day Grade
Lakmal Madushanka Madawala Maddumage Don,Prabud Peduru Hewa,31,7,2025,No,H Division One Day Grade
Mohamed Zainudeen,Vihanga Silva,31,5,2025,No,H Division One Day Grade
Fred Buttsworth,Geoff Hamel,30,5,1963,No,1st Grade
Ralph Brockman,G Ashworth,30,4,1966,No,1st Grade
Dennis Freind,Graham Butler,30,3,1992,No,1st Grade
Graham Butler,Colin Gotch,30,6,1992,No,1st Grade
Dennis Freind,Ian Price,30,9,1993,Yes,1st Grade
Dennis Freind,Cameron Briscoe,30,9,1993,Yes,1st Grade
Dennis Freind,David Separovic,30,10,1993,No,1st Grade
Justin Fisher,Ian Blake,30,2,1993,No,1st Grade
Graham Butler,Paul McNamara,30,6,1994,Yes,1st Grade
Gino Giamboi,Ron Gillespie,30,2,1994,No,1st Grade
Justin Fisher,Ken Hart,30,5,1994,No,1st Grade
Gary Freind,Gregory Smith,30,5,1995,No,1st Grade
Ron Gillespie,Jeff Healy,30,7,1995,No,1st Grade
Paul Dickson,Geoff Colgan,30,3,1995,No,1st Grade
John Cottier,Christopher Jebb,30,4,1997,No,3rd Grade
Shane Innes,David Brooks,30,5,1997,No,5th Grade
Adam Bassett,Darren Holt,30,2,1997,No,1st Grade
Anthony Sinclair,Len Peterson,30,5,1997,No,Metropolitan One Day
Gary Freind,John Lewis,30,1,1997,No,5th Grade
Barry Richardson,Mick OReilly,30,7,1997,No,5th Grade
John Eyres,David Gulberti,30,5,1997,No,7th Grade
Robert McKrill,Richard Sturgess,30,8,1997,No,7th Grade
Warren Pearson,Wade Carruthers,30,7,1998,No,5th Grade
Dennis Freind,Guy Welton,30,1,1998,No,1st Grade
Mark Dickson,Gary Freind,30,4,1998,No,5th Grade
David Brooks,Paul Dickson,30,1,1998,No,3rd Grade
Ross Baker,Graeme Dennis,30,10,1998,No,3rd Grade
G Bourner,Keith Manea,30,4,1999,No,3rd Grade
Darren Holt,Bryce Alexander,30,5,1999,No,1st Grade
Marcus Nolan,Phil Brewer,30,8,1999,No,1st Grade
Mark Dickson,Mark Butler,30,10,1999,No,1st Grade
Daryl Pegrum,Glenn Sadler,30,6,1999,No,5th Grade
Stephen Clarke,Nathan Whitney,30,4,2000,No,1st Grade
Robbie Taylor,Darren Young,30,8,2001,No,1st Grade
Geoff Colgan,Kyle Adams,30,2,2001,No,1st Grade
Kyle Adams,Robbie Taylor,30,1,2001,No,1st Grade
Nathan Whitney,Geoff Colgan,30,1,2002,Yes,1st Grade
Nathan Whitney,Geoff Colgan,30,5,2002,No,1st Grade
Kyle Adams,Ron Gillespie,30,3,2003,No,1st Grade
Geoff Colgan,Bryce Alexander,30,1,2005,No,1st Grade
Charles Marlam,Scott Barnard,30,3,2005,No,4th Grade
Brett Harrison,Chris Robson,30,3,2005,No,Metropolitan One Day
Jason Carlyon,Mark Stevens,30,10,2006,No,8th Grade
Kevin Rowland,Bryce Alexander,30,2,2006,No,2nd Grade
Christopher Jebb,Darren Hutchins,30,8,2006,No,5th Grade
Russell Gerreyn,Aaron Robson,30,3,2007,Yes,6th Grade
Bryce Alexander,Robbie Edwards,30,9,2007,No,3rd Grade
Ben Loader,Daryl Pegrum,30,3,2007,No,Metropolitan One Day
Darren Hutchins,Steve Moore,30,8,2007,No,6th Grade
Russell Normoyle,Steve Moore,30,8,2007,No,6th Grade
Keith Zissis,Kevin Rowland,30,1,2008,No,Metropolitan One Day
David Van Wees,Sam Finnigan,30,6,2008,No,5th Grade
John Taylor,Brett Harrison,30,4,2009,No,2nd Grade
Kenneth Kelly,Courtney Swift,30,8,2009,No,Metropolitan One Day
Daniel Allsop,Leon Okely,30,5,2009,No,7th Grade
Paul Peos,Lee Maas,30,5,2009,No,Metropolitan One Day
Ben Stephenson,Michael Mani,30,8,2009,No,2nd Grade
Keith Zissis,Russell Gerreyn,30,7,2010,Yes,Metropolitan One Day
JA Timos,G Lazaridis,30,8,2010,No,Metropolitan One Day
Dov Morris,Shane Shaw,30,2,2010,No,2nd Grade
Paul Dickson,David Van Wees,30,1,2010,No,7th Grade
Lee Maas,Mark Dickson,30,7,2010,No,Metropolitan One Day
Keith Zissis,Clinton Reid,30,1,2011,No,Metropolitan One Day
Mark Dickson,J Von Benecke,30,5,2011,No,Metropolitan One Day
Dov Morris,Scott Powell,30,1,2011,No,2nd Grade
Timothy Gailbraith,Matt Wilson,30,7,2011,No,6th Grade
Russell Normoyle,Adam Wreford,30,7,2011,No,2nd Grade
Nathan Marrocco,Brett Harrison,30,3,2012,Yes,3rd Grade
Scott Barnard,Ryan Barndon,30,3,2012,No,2nd Grade
Chris Homer,Jeff Stephenson,30,4,2012,No,Metropolitan One Day
Ian Wilson,J Wilson,30,6,2012,No,Metropolitan One Day
Ash Eyre,Karamjeet Singh,30,5,2013,Yes,Metropolitan One Day
Curtis Stark,JD Krasenstein,30,1,2013,No,3rd Grade
Bryce Alexander,Daniel Atkinson,30,7,2013,No,3rd Grade
Josh Taylor,Ross Baker,30,4,2013,No,2nd Grade
Clinton Reid,Bryce Alexander,30,3,2013,No,2nd Grade
Ross Baker,Tony Bassett,30,6,2013,No,2nd Grade
Scott Barnard,Russell Normoyle,30,1,2013,No,2nd Grade
Ross Baker,Leon Burrows,30,5,2013,No,2nd Grade
Leon Burrows,Ryan Barndon,30,6,2013,No,2nd Grade
Sandeep Brar,Devender Kumar,30,4,2014,Yes,Metropolitan One Day
Clinton Reid,Dov Morris,30,2,2014,No,2nd Grade
Clinton Reid,Curtis Stark,30,1,2014,No,3rd Grade
Karamdeep Brar,AB Goodchild,30,4,2015,No,7th Grade
P Rados,P Singh,30,4,2015,No,9th Grade
K Symons,Karamdeep Brar,30,3,2015,No,7th Grade
Dov Morris,Brett Harrison,30,5,2015,No,2nd Grade
Michael Mani,Adam Wreford,30,8,2015,No,2nd Grade
R Singhal,C Vaidya,30,3,2016,No,9th Grade
Darren Johnson,Adam Borrett,30,4,2016,No,3rd Grade
JD Krasenstein,Garath Van Der Elst,30,3,2016,No,9th Grade
Chris Homer,Brad Walker,30,2,2016,No,5th Grade
Dennis Freind,K Natraj,30,6,2016,No,6th Grade
Ross Baker,Karamjeet Singh,30,8,2016,No,1st Grade
Jun Singh,B Le Cras,30,5,2017,Yes,7th Grade
S Young,Bikram Singh,30,7,2017,No,5th Grade
David Van Wees,D Bowman,30,5,2017,No,7th Grade
Mark Sinclair,B Le Cras,30,4,2017,No,7th Grade
Adam Lankester,Adam Wreford,30,1,2017,No,1st Grade
Dov Morris,Darren Johnson,30,1,2017,No,1st Grade
Raghu Sharma,R Singhal,30,5,2018,No,4th Grade
Happee Boparai,Randeep Brar,30,3,2019,Yes,5th Grade
Keith Zissis,Cameron Lee,30,4,2019,No,C Division One Day Grade
Graeme Angwin,Chris Mok,30,9,2019,No,B Division One Day Grade
Bikram Singh,A Corrie,30,7,2019,No,5th Grade
Brendan Millar,Ryan Barndon,30,4,2019,No,3rd Grade
Ross Baker,Gurdeep Singh,30,7,2019,No,B Division One Day Grade
Mandeep Singh,Bikram Singh,30,7,2019,No,5th Grade
Mandeep Singh,Tony Bassett,30,10,2019,No,B Division One Day Grade
Darren Franklin,Grant Carslake,30,6,2020,Yes,F Division One Day Grade
Tim Galbraith,Justin Kickett,30,4,2020,No,E Division One Day Grade
Nathan Hearnes,Paul Holmes,30,3,2021,Yes,E Division One Day Grade
Brayden Barnes,Tom Condello,30,10,2021,No,G Division One Day Grade
Happee Boparai,Nirbhai Sohi,30,4,2021,No,A Division One Day Grade
Dov Morris,Clinton Reid,30,2,2021,No,B Division One Day Grade
Darren Franklin,Tom Condello,30,7,2021,No,G Division One Day Grade
Ryan Barndon,Scott Barnard,30,6,2021,No,B Division One Day Grade
Grant Carslake,Mandeep Singh,30,10,2021,No,G Division One Day Grade
Nilan Chandratilake,Gurpreet Brar,30,3,2022,No,G Division One Day Grade
Daniel Lambrinidis,Clinton Reid,30,2,2022,No,D Division One Day Grade
Curtis Stark,Ross Baker,30,3,2022,No,B Division One Day Grade
Dov Morris,Nirbhai Sohi,30,1,2022,No,A Division One Day Grade
Aaron Robson,Gurpreet Brar,30,6,2022,No,G Division One Day Grade
Raghu Sharma,Happee Boparai,30,4,2023,No,A Division One Day Grade
Nirbhai Sohi,Ryan Barndon,30,5,2023,No,A Division One Day Grade
Will Hudson,Oliver Diaz,30,10,2023,No,H Division One Day Grade
Glenn Welton,Kai Homer,30,3,2023,No,B Division One Day Grade
Glenn Welton,Darren Johnson,30,3,2024,No,A Division One Day Grade
Vishnu Rajendran,Trent George Kennedy,30,6,2024,No,C Division One Day Grade
Brett Harrison,Ryker Newman,30,5,2024,No,C Division One Day Grade
Amos Robinson,Keith Zissis,30,2,2024,No,H Division One Day Grade
Glenn Welton,Ryan Barndon,30,1,2024,No,A Division One Day Grade
Ross Baker,Jordan Egan,30,3,2025,No,A Division One Day Grade
Keith Randell,Brian Buttsworth,29,6,1965,No,1st Grade
Keith Randell,Brian Henville,29,3,1966,No,1st Grade
Dennis Freind,Justin Fisher,29,2,1993,No,1st Grade
Gary Freind,Graham Butler,29,4,1994,No,1st Grade
Ron Gillespie,Justin Fisher,29,4,1994,No,1st Grade
Paul Dickson,Ian Blake,29,1,1995,No,1st Grade
Tim Reid,Terry Holbrook,29,2,1997,No,5th Grade
Chris Henderson,Mark ONeill,29,8,1997,No,7th Grade
Ken Hart,Craig Sherlock,29,5,1997,No,7th Grade
Tim Reid,Craig Sherlock,29,1,1998,No,3rd Grade
Gary Burton,Russell Gerreyn,29,1,1999,No,5th Grade
Marcus Nolan,Evan Standley,29,6,1999,No,1st Grade
Dennis Freind,Kyle Adams,29,1,1999,No,1st Grade
Kyle Adams,Bryce Alexander,29,2,1999,No,1st Grade
Gary Burton,Russell Gerreyn,29,2,1999,No,5th Grade
Kyle Adams,Ross Baker,29,5,2001,No,1st Grade
Chris Whyte,Ian Blake,29,8,2001,No,1st Grade
Robbie Taylor,Warren Zeplin,29,5,2001,No,1st Grade
Darren Holt,Geoff Colgan,29,5,2002,No,1st Grade
Stephen Clarke,Anthony Libia,29,1,2002,No,1st Grade
David Lenane,Warren Pearson,29,6,2002,No,1st Grade
Dennis Freind,David Lenane,29,3,2003,No,1st Grade
Raebern DSylva,Felix Machado,29,4,2005,No,8th Grade
Anthony Libia,Michael Gartell,29,1,2005,No,Metropolitan One Day
Jason Alexander,Ward Bond,29,4,2005,No,4th Grade
Mark Dickson,Anthony Burke,29,8,2005,No,1st Grade
Kevin Rowland,Bryce Alexander,29,3,2006,No,2nd Grade
Curtis Stark,Charles Marlam,29,1,2006,No,2nd Grade
Alfred Burrows,Ashley Freind,29,1,2006,No,8th Grade
Curtis Stark,Simon Borrett,29,2,2006,No,5th Grade
Anthony Libia,Bryce Alexander,29,8,2007,No,3rd Grade
Ben Stephenson,Neil Steadman,29,6,2007,No,9th Grade
Paul Peos,Russell Gerreyn,29,3,2008,No,Metropolitan One Day
Paul Peos,Brett Noble,29,2,2008,No,Metropolitan One Day
Leon Burrows,Scott Barnard,29,2,2008,No,2nd Grade
Ryan Barndon,Scott Powell,29,5,2008,No,2nd Grade
David Van Wees,Justin Dimond,29,10,2008,No,5th Grade
Jeff Stephenson,Michael Mani,29,9,2009,Yes,7th Grade
Shane Shaw,Leon Burrows,29,2,2009,No,2nd Grade
Ryan Shelton,Leon Burrows,29,2,2009,No,2nd Grade
Ryan Shelton,John Taylor,29,3,2009,No,2nd Grade
David Van Wees,R Gipson,29,3,2009,No,5th Grade
Russell Normoyle,Dov Morris,29,3,2009,No,7th Grade
Brett Harrison,Sam Finnigan,29,8,2009,No,2nd Grade
Adam Wreford,Ryan Barndon,29,6,2009,No,2nd Grade
Paul Peos,Leon Okely,29,5,2009,No,Metropolitan One Day
Damien Senge,David Van Wees,29,4,2009,No,5th Grade
Bruce Stark,Curtis Stark,29,1,2010,No,5th Grade
Russell Gerreyn,Darcy Boyle,29,3,2010,No,Metropolitan One Day
Darcy Boyle,R Morgan,29,5,2010,No,Metropolitan One Day
Dov Morris,Leon Burrows,29,1,2010,No,2nd Grade
Leon Burrows,Ryan Barndon,29,2,2011,No,2nd Grade
Clinton Reid,Zack Van Wees,29,8,2011,No,Metropolitan One Day
David Van Wees,Matt Wilson,29,5,2011,No,6th Grade
Kai Homer,Darren Johnson,29,6,2012,Yes,Metropolitan One Day
Chris Mok,JD Krasenstein,29,1,2012,No,6th Grade
Clinton Reid,Aaron Robson,29,1,2012,No,3rd Grade
Darren Hutchins,N Gordon,29,7,2012,No,6th Grade
Jake Finney,Timothy Gailbraith,29,4,2012,No,6th Grade
Ian Wilson,Robbie Edwards,29,7,2013,Yes,Metropolitan One Day
Paul Peos,Keith Zissis,29,1,2013,No,Metropolitan One Day
Jake Finney,Josh Copping,29,4,2013,No,3rd Grade
Happee Boparai,Sandeep Brar,29,1,2013,No,Mercantile One Day
Cory DeJager,Josh Copping,29,5,2013,No,3rd Grade
Tony Bassett,Timothy Gailbraith,29,10,2013,No,2nd Grade
Harbhinder Sandhu,Mandeep Sidhu,29,8,2013,No,Mercantile One Day
Damien Senge,Ash Eyre,29,4,2013,No,Metropolitan One Day
Cory DeJager,Josh Copping,29,7,2013,No,3rd Grade
Karamjeet Singh,Kirk Howes,29,7,2014,Yes,2nd Grade
Chris Homer,Chris Mok,29,5,2014,No,5th Grade
Happee Boparai,Harbhinder Sandhu,29,7,2014,No,Metropolitan One Day
Josh Copping,Russell Normoyle,29,7,2014,No,3rd Grade
Sandeep Brar,Karamdeep Brar,29,2,2014,No,Metropolitan One Day
Jake Finney,Ryan Barndon,29,7,2015,Yes,2nd Grade
P Rados,Goppi Singh,29,1,2015,No,9th Grade
Chris Mok,Paul Dickson,29,5,2015,No,6th Grade
Jake Finney,Ian Wilson,29,3,2015,No,2nd Grade
Aaron Robson,MG Armstrong,29,7,2015,No,7th Grade
Jake Finney,N Singh,29,3,2015,No,2nd Grade
Gurpreet Sidhu,John Taylor,29,4,2015,No,6th Grade
Goppi Singh,Martin Burrow,29,4,2015,No,9th Grade
Dov Morris,Ross Baker,29,4,2015,No,2nd Grade
J Moran,Martin Burrow,29,4,2015,No,9th Grade
James Ditchburn,Ashley Edwards,29,10,2015,No,4th Grade
R Singhal,K Natraj,29,5,2016,No,9th Grade
Scott Barnard,James Ditchburn,29,9,2016,No,3rd Grade
Clinton Reid,Chris Homer,29,3,2016,No,5th Grade
Chris Mok,Mandeep Singh,29,3,2016,No,5th Grade
Darren Stride,D Roshun Ali,29,6,2016,No,9th Grade
N Singh,Brendan Millar,29,3,2016,No,3rd Grade
Garath Van Der Elst,Chris Homer,29,1,2016,No,5th Grade
Leon Burrows,M Munish,29,8,2016,No,1st Grade
Curtis Stark,Brad Walker,29,1,2016,No,3rd Grade
R Singhal,Chris Homer,29,5,2016,No,5th Grade
Chris Mok,Balram Chahal,29,2,2016,No,5th Grade
Ian Wilson,Mark Sinclair,29,1,2016,No,6th Grade
Josh Demarte,Jake Finney,29,1,2016,No,1st Grade
Jun Singh,Garath Van Der Elst,29,1,2016,No,6th Grade
Courtney Swift,JD Krasenstein,29,2,2016,No,9th Grade
A Malik,Chris Homer,29,4,2016,No,5th Grade
Tony Bassett,Karamdeep Brar,29,9,2016,No,5th Grade
Cameron Lee,Sam Finnigan,29,5,2017,No,7th Grade
David Van Wees,Cameron Lee,29,2,2017,No,7th Grade
Paul Maindok,James Day,29,1,2017,No,7th Grade
Darren Johnson,Karamjeet Singh,29,4,2017,No,1st Grade
Dov Morris,Paul Maindok,29,3,2017,No,3rd Grade
Cameron Lee,W Roberts Wiseman,29,3,2017,No,3rd Grade
Adam Lankester,James Ditchburn,29,4,2017,No,3rd Grade
Mark Sinclair,Keith Zissis,29,4,2017,No,7th Grade
Paul Maindok,Hayden Candy,29,2,2018,No,Mercantile One Day
Garath Van Der Elst,Cameron Lee,29,2,2018,No,4th Grade
Dov Morris,Ryan Barndon,29,4,2018,No,2nd Grade
Cameron Lee,R Singhal,29,10,2019,Yes,C Division One Day Grade
Garath Van Der Elst,Brett Harrison,29,3,2019,No,B Division One Day Grade
Paul Maindok,Dan Leatham,29,1,2019,No,C Division One Day Grade
Ryan Barndon,LH Berendsen,29,6,2019,No,3rd Grade
Curtis Stark,Nirbhai Sohi,29,2,2020,No,A Division One Day Grade
Nilan Chandratilake,Sajan Hanjra,29,2,2020,No,F Division One Day Grade
Russell Normoyle,David Van Wees,29,7,2020,No,F Division One Day Grade
Thomas Cross,Keith Zissis,29,2,2021,No,E Division One Day Grade
Paul Holmes,Ben McInnes,29,7,2021,No,E Division One Day Grade
Curtis Stark,Darren Johnson,29,2,2021,No,B Division One Day Grade
Thanuja Jayakodi Arachchige,Phillip Ross,29,7,2021,No,B Division One Day Grade
Nilan Chandratilake,Chris Popoff,29,2,2022,No,G Division One Day Grade
Raghu Sharma,Ash Yadav,29,3,2022,No,A Division One Day Grade
Vishnu Rajendran,Rylan Candy,29,5,2022,No,D Division One Day Grade
Adam Duffy,Scott Bretland,29,3,2023,No,I Division One Day Grade
Dev Baswan,Phillip Ross,29,9,2023,No,B Division One Day Grade
Nilan Chandratilake,Scott Bretland,29,4,2024,Yes,I Division One Day Grade
Darren Johnson,Ryker Newman,29,2,2024,No,A Division One Day Grade
Keith Zissis,Alexio Yiannakis,29,2,2024,No,H Division One Day Grade
Clinton Reid,Bradley Younger,29,2,2024,No,C Division One Day Grade
Darren Johnson,Ross Baker,29,4,2024,No,A Division One Day Grade
Vihanga Silva,Prabud Peduru Hewa,29,7,2025,No,H Division One Day Grade
Vihanga Silva,Nuwan Jayathma Liyanaarachchi Liyana Arachchige,29,8,2025,No,H Division One Day Grade
Adam Duffy,Raguvaran Sukumar,29,1,2025,No,I Division One Day Grade
Adam Duffy,David Van Wees,29,2,2025,No,I Division One Day Grade
Dane Peake,Darren Franklin,29,5,2025,No,I Division One Day Grade
Hayden Candy,Vishnu Rajendran,29,5,2025,No,D Division One Day Grade
Harry Varis,Barry Armstrong,28,10,1963,No,1st Grade
C Hayes,Raymond Scott,28,1,1963,No,1st Grade
Keith Randell,N McDiarmid,28,7,1965,No,1st Grade
Harry Varis,Kevin Lock,28,8,1965,No,1st Grade
Geoff Hamel,A Green,28,6,1965,No,1st Grade
Brian Buttsworth,Geoff Hamel,28,6,1966,No,1st Grade
Graham Butler,Ian Blake,28,4,1992,No,1st Grade
Peter McSweeney,Dennis Freind,28,6,1993,No,1st Grade
Graham Butler,Ron Gillespie,28,4,1993,No,1st Grade
Ian Price,Lance Ferguson,28,8,1993,No,1st Grade
Ian Blake,Martin Senior,28,7,1993,No,1st Grade
Justin Fisher,David Separovic,28,10,1994,No,1st Grade
Ward Bond,Shane Ferdinadus,28,1,1994,No,1st Grade
Ian Blake,Gary Freind,28,7,1995,No,1st Grade
Robert Fay,Dennis Freind,28,5,1995,No,1st Grade
Paul Dickson,Ron Gillespie,28,3,1995,No,1st Grade
David Brooks,Bruce West,28,7,1997,Yes,5th Grade
Anthony Wallwork,Christopher Gerreyn,28,9,1997,No,1st Grade
Bryce Alexander,Doug Osborne,28,8,1997,No,7th Grade
Christopher Jebb,Tim Reid,28,7,1997,No,3rd Grade
Paul Dickson,Bruce Stark,28,2,1997,No,3rd Grade
Gary Freind,Bruce West,28,3,1997,No,5th Grade
Gary Freind,David Brooks,28,2,1997,No,5th Grade
Gino Giamboi,Glenn Sadler,28,6,1998,No,5th Grade
Brett Harris,Paul Dickson,28,5,1998,No,1st Grade
Ross Baker,Evan Standley,28,6,1999,No,1st Grade
Charles Marlam,Anthony Burke,28,4,2000,No,1st Grade
Darren Young,Darren Holt,28,3,2002,No,1st Grade
Nathan Whitney,Geoff Colgan,28,5,2002,No,1st Grade
Darren Young,Chris Whyte,28,7,2002,No,1st Grade
Kyle Adams,Gregory Martin,28,5,2003,No,1st Grade
Darren Young,Gregory Martin,28,8,2003,No,1st Grade
Darren Holt,Bruce Stark,28,4,2004,No,1st Grade
Sarfaraz Samnakay,Bruce Stark,28,4,2005,No,1st Grade
Raebern DSylva,Darren Hutchins,28,4,2005,No,8th Grade
Kevin Rowland,Tariq Haroon,28,3,2005,No,1st Grade
Paul Dickson,Brett Harrison,28,5,2006,No,2nd Grade
John Lewis,Jeff Stephenson,28,2,2006,No,8th Grade
Bryce Alexander,Scott Powell,28,7,2006,No,2nd Grade
Dennis Freind,Ashley Edwards,28,10,2007,Yes,3rd Grade
Taylor Heath,Cassis Van Wees,28,2,2007,No,9th Grade
Charles Marlam,Craig Bennett,28,4,2007,No,6th Grade
Adam Spencer,Bruce Stark,28,3,2007,No,9th Grade
Cassis Van Wees,Ben Loader,28,2,2007,No,Metropolitan One Day
David Van Wees,Scott Barnard,28,5,2007,No,6th Grade
Ben Loader,Matt Bailey,28,7,2007,No,Metropolitan One Day
Ryan Shelton,Chris Mok,28,1,2007,No,Metropolitan One Day
Matthew Hilleard,Anthony Libia,28,3,2008,No,8th Grade
Ben Loader,Paul Dickson,28,3,2008,No,5th Grade
Kevin Rowland,Arthur Vlahos,28,2,2008,No,Metropolitan One Day
