match_id,date,season_year,round,teams,grade,venue,result
638004,5 Nov 2022,2022,4,City Beach v Coolbinia WP,G Division One Day Grade,City Beach Oval (Upper Oval),Coolbinia WP Won on 1st Innings by 58 runs
622812,29 Oct 2022,2022,4,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 5 wickets
637870,29 Oct 2022,2022,4,Mt Lawley Inglewood CC v Coolbinia WP,B Division One Day Grade,Hamer Park (Oval 2),Mt Lawley Inglewood CC Won on 1st Innings
637932,29 Oct 2022,2022,4,Helena Valley Cricket Club v Coolbinia WP,D Division One Day Grade,Boya Oval (),Coolbinia WP Won on 1st Innings by 84 runs
638003,29 Oct 2022,2022,3,Coolbinia WP v Carlisle Cricket Club,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings
622811,22 Oct 2022,2022,3,Caversham Cricket Club v Coolbinia WP,A Division One Day Grade,William Henry Oval,Coolbinia WP Won by 93 runs
637823,22 Oct 2022,2022,3,Coolbinia WP v Caversham Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Caversham Cricket Club Won on 1st Innings by 4 wickets
637926,22 Oct 2022,2022,3,Coolbinia WP v Maylands,D Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 25 runs
638001,22 Oct 2022,2022,2,Yokine Pilbara v Coolbinia WP,G Division One Day Grade,Yokine Reserve (Yokine East - North Oval),Coolbinia WP Won on 1st Innings by 35 runs
619835,15 Oct 2022,2022,2,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 4 wickets
637822,15 Oct 2022,2022,2,University v Coolbinia WP,B Division One Day Grade,City Beach Oval (Upper Oval),Coolbinia WP Won on 1st Innings by 200 runs
637921,15 Oct 2022,2022,2,S.Rossmoyne v Coolbinia WP,D Division One Day Grade,Emmanuel College,Coolbinia WP Won on 1st Innings by 17 runs
637999,15 Oct 2022,2022,1,BayswaterPostels v Coolbinia WP,G Division One Day Grade,Deschamp Reserve,BayswaterPostels Won on 1st Innings by 4 wickets
619834,8 Oct 2022,2022,1,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1),Coolbinia WP Won by 3 runs
628572,8 Oct 2022,2022,1,Coolbinia WP v Dianella Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 15 runs
637908,8 Oct 2022,2022,1,Coolbinia WP v Ferndale Lynwood CC,D Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 114 runs
637356,5 Mar 2022,2021,GF,Carlisle Cricket Club v Coolbinia WP,G Division One Day Grade,Carlisle Reserve,Carlisle Cricket Club Won on 1st Innings by 69 runs
634991,26 Feb 2022,2021,SF,Coolbinia WP v Floreat Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Floreat Cricket Club Won by 24 runs
636868,26 Feb 2022,2021,SF,Coolbinia WP v Swan View Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Swan View Cricket Club Won on 1st Innings by 3 wickets
637325,26 Feb 2022,2021,SF,Coolbinia WP v Caversham Cricket Club,E Division One Day Grade,Yokine Reserve (Yokine East - North Oval),Caversham Cricket Club Won on 1st Innings by 8 runs
637353,26 Feb 2022,2021,PF,Scarborough Cricket Club v Coolbinia WP,G Division One Day Grade,Bennett Park,Coolbinia WP Won on 1st Innings by 7 wickets
634990,19 Feb 2022,2021,21,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 6 wickets
636867,19 Feb 2022,2021,20,Stirling Cricket Club v Coolbinia WP,B Division One Day Grade,Yokine Reserve (Yokine East - South Oval),Coolbinia WP Won on 1st Innings by 142 runs
637322,19 Feb 2022,2021,19,Coolbinia WP v Dianella Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won by 3 wickets
637351,19 Feb 2022,2021,SF,Coolbinia WP v Middle Swan Cricket Club,G Division One Day Grade,Jack Mann Oval (Close Oval (nearest pavilion)),Coolbinia WP Won on 1st Innings
634989,12 Feb 2022,2021,18,Scarborough Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Park,Scarborough Cricket Club Won by 8 wickets
636863,12 Feb 2022,2021,17,Coolbinia WP v Mundaring Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Mundaring Cricket Club Won on 1st Innings by 4 wickets
637320,12 Feb 2022,2021,16,Mundaring Cricket Club v Coolbinia WP,E Division One Day Grade,Mundaring Oval (),Coolbinia WP Won on 1st Innings by 114 runs
637347,12 Feb 2022,2021,QF,Scarborough Cricket Club v Coolbinia WP,G Division One Day Grade,Butlers (Upper Grass),Scarborough Cricket Club Won on 1st Innings by 6 wickets
634987,29 Jan 2022,2021,15,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1),Dianella Cricket Club Won by 3 runs
636859,29 Jan 2022,2021,14,Coolbinia WP v Swan View Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 35 runs
637345,29 Jan 2022,2021,13,Coolbinia WP v BayswaterPostels,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),BayswaterPostels Won on 1st Innings by 69 runs
637346,29 Jan 2022,2021,13,Coolbinia WP v BayswaterPostels,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),BayswaterPostels Won on 1st Innings by 69 runs
634986,22 Jan 2022,2021,14,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,A Division One Day Grade,Mazenod College Oval,Coolbinia WP Won by 56 runs
636860,22 Jan 2022,2021,13,Coolbinia WP v Stirling Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won
637302,22 Jan 2022,2021,12,Dianella Cricket Club v Coolbinia WP,E Division One Day Grade,Dianella Regional Open Space (Dianella ROS 2),Dianella Cricket Club Won on 1st Innings by 75 runs
637343,22 Jan 2022,2021,12,Coolbinia WP v Carlisle Cricket Club,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 3 wickets
634985,15 Jan 2022,2021,13,Caversham Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Springs Sportsfield Oval (),Coolbinia WP Won by 3 wickets
636858,15 Jan 2022,2021,12,Coolbinia WP v Dianella Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 27 runs
637300,15 Jan 2022,2021,11,Midland Cricket Club v Coolbinia WP,E Division One Day Grade,Swan View Park,Coolbinia WP Won on 1st Innings by 5 wickets
637342,15 Jan 2022,2021,11,Coolbinia WP v Caversham Cricket Club,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 57 runs
634984,18 Dec 2021,2021,12,Floreat Cricket Club v Coolbinia WP,A Division One Day Grade,James Miller Ova,Coolbinia WP Won
636857,18 Dec 2021,2021,11,Coolbinia WP v Forrestfield Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 4 wickets
637297,18 Dec 2021,2021,10,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 8 wickets
634983,11 Dec 2021,2021,11,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 59 runs
636823,11 Dec 2021,2021,10,Mt Lawley Inglewood CC v Coolbinia WP,B Division One Day Grade,Wordsworth Reserve (Oval 1),Coolbinia WP Won on 1st Innings by 50 runs
637296,11 Dec 2021,2021,9,Coolbinia WP v Belmont Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won by 9 wickets
637341,11 Dec 2021,2021,9,Dianella Cricket Club v Coolbinia WP,G Division One Day Grade,Barry Britton Reserve,Coolbinia WP Won on 1st Innings by 9 wickets
634982,5 Dec 2021,2021,10,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Helena Valley Cricket Club Won by 56 runs
634981,4 Dec 2021,2021,9,Glen Forrest Cricket Club v Coolbinia WP,A Division One Day Grade,Burkinshaw Park,Coolbinia WP Won by 162 runs
636820,4 Dec 2021,2021,9,Coolbinia WP v Brabham Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 7 wickets
637294,4 Dec 2021,2021,8,Helena Valley Cricket Club v Coolbinia WP,E Division One Day Grade,Boya Oval (),Helena Valley Cricket Club Won on 1st Innings by 5 wickets
637339,4 Dec 2021,2021,8,Coolbinia WP v Canningvale,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 168 runs
634980,27 Nov 2021,2021,8,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1),Dianella Cricket Club Won by 1 wickets
636819,27 Nov 2021,2021,8,Coolbinia WP v Swan View Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 8 wickets
637292,27 Nov 2021,2021,7,Caversham Cricket Club v Coolbinia WP,E Division One Day Grade,Bennett Springs Sportsfield Oval (),Coolbinia WP Won on 1st Innings by 2 wickets
634979,20 Nov 2021,2021,7,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 7 wickets
636817,20 Nov 2021,2021,7,Stirling Cricket Club v Coolbinia WP,B Division One Day Grade,Yokine Reserve (Yokine East - South Oval),Coolbinia WP Won on 1st Innings by 7 wickets
637290,20 Nov 2021,2021,6,Coolbinia WP v Dianella Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 54 runs
634974,13 Nov 2021,2021,6,Coolbinia WP v Caversham Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 3 wickets
636816,13 Nov 2021,2021,6,Dianella Cricket Club v Coolbinia WP,B Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1),Coolbinia WP Won on 1st Innings by 4 wickets
637287,13 Nov 2021,2021,5,Coolbinia WP v Midland Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 95 runs
637338,13 Nov 2021,2021,5,Scarborough Cricket Club v Coolbinia WP,G Division One Day Grade,Butlers (Upper Grass),Scarborough Cricket Club Won on 1st Innings by 6 wickets
634973,6 Nov 2021,2021,5,Coolbinia WP v Floreat Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 5 wickets
636815,6 Nov 2021,2021,5,Coolbinia WP v Forrestfield Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 59 runs
637285,6 Nov 2021,2021,4,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,E Division One Day Grade,Hartfield Park (Oval 3),Coolbinia WP Won on 1st Innings by 90 runs
637337,6 Nov 2021,2021,4,BayswaterPostels v Coolbinia WP,G Division One Day Grade,Deschamp Reserve,Coolbinia WP Won on 1st Innings by 13 runs
634972,30 Oct 2021,2021,4,Scarborough Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Park,Scarborough Cricket Club Won by 71 runs
636808,30 Oct 2021,2021,4,Coolbinia WP v Mt Lawley Inglewood CC,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Mt Lawley Inglewood CC Won on 1st Innings by 9 runs
637284,30 Oct 2021,2021,3,Belmont Cricket Club v Coolbinia WP,E Division One Day Grade,Peet Park (Peet 1),Coolbinia WP Won by 97 runs
637334,30 Oct 2021,2021,3,Canningvale v Coolbinia WP,G Division One Day Grade,Canning Vale Primary School (Canning Vale Oval ),Coolbinia WP Won on 1st Innings by 128 runs
634971,23 Oct 2021,2021,3,Helena Valley Cricket Club v Coolbinia WP,A Division One Day Grade,Boya Oval (),Coolbinia WP Won by 4 wickets
636794,23 Oct 2021,2021,3,Mundaring Cricket Club v Coolbinia WP,B Division One Day Grade,Mundaring Oval (),Mundaring Cricket Club Won on 1st Innings by 6 wickets
636885,23 Oct 2021,2021,2,Coolbinia WP v Mundaring Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 12 runs
637333,23 Oct 2021,2021,2,Coolbinia WP v University Cricket Club,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),University Cricket Club Won on 1st Innings by 4 wickets
634970,16 Oct 2021,2021,2,Coolbinia WP v Glen Forrest Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 68 runs
636767,16 Oct 2021,2021,2,Brabham Cricket Club v Coolbinia WP,B Division One Day Grade,Brabham Oval (Brabham Primary School),Brabham Cricket Club Won on 1st Innings by 4 runs
636872,16 Oct 2021,2021,1,Coolbinia WP v Helena Valley Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 11 runs
637329,16 Oct 2021,2021,1,Ellenbrook Rangers v Coolbinia WP,G Division One Day Grade,Ellenbrook District Open Space (North Oval),Ellenbrook Rangers Won on 1st Innings by 16 runs
634854,9 Oct 2021,2021,1,Coolbinia WP v Dianella Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 1 runs
636760,9 Oct 2021,2021,1,Swan View Cricket Club v Coolbinia WP,B Division One Day Grade,Brown Park (Brown Park - Oval #2),Swan View Cricket Club Won on 1st Innings by 1 wickets
634699,13 Mar 2021,2020,PF,BayswaterPostels v Coolbinia WP,F Division One Day Grade,Hillcrest Park (Hillcrest Synthetic),BayswaterPostels Won on 1st Innings by 21 runs
618027,6 Mar 2021,2020,SF,Coolbinia WP v Carlisle Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 7 wickets
634697,6 Mar 2021,2020,SF,University v Coolbinia WP,F Division One Day Grade,Yokine Reserve (Yokine East - North Oval),Coolbinia WP Won on 1st Innings by 30 runs
617504,27 Feb 2021,2020,QF,Coolbinia WP v Forrestfield Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Forrestfield Cricket Club Won on 1st Innings by 4 wickets
634695,27 Feb 2021,2020,QF,Coolbinia WP v Canningvale,F Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 1 runs
616883,20 Feb 2021,2020,14,Scarborough Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Park,Scarborough Cricket Club Won on 1st Innings by 5 wickets
617503,20 Feb 2021,2020,14,Maylands v Coolbinia WP,B Division One Day Grade,DeLacey Reserve,Maylands Won on 1st Innings by 12 runs
618023,20 Feb 2021,2020,14,Coolbinia WP v Scarborough Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 4 wickets
634694,20 Feb 2021,2020,14,Coolbinia WP v University,F Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),University Won on 1st Innings by 3 wickets
616882,13 Feb 2021,2020,13,Helena Valley Cricket Club v Coolbinia WP,A Division One Day Grade,Boya Oval (),Helena Valley Cricket Club Won on 1st Innings by 85 runs
617502,13 Feb 2021,2020,13,Coolbinia WP v BayswaterPostels,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),BayswaterPostels Won on 1st Innings by 48 runs
618019,13 Feb 2021,2020,13,Caversham Cricket Club v Coolbinia WP,E Division One Day Grade,Bennett Springs Sportsfield Oval (),Coolbinia WP Won on 1st Innings by 1 run
634689,13 Feb 2021,2020,13,Canningvale v Coolbinia WP,F Division One Day Grade,Canning Vale Primary School (Canning Vale Oval ),Coolbinia WP Won on 1st Innings by 3 wickets
616881,6 Feb 2021,2020,12,Coolbinia WP v Mundaring Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Match Drawn
617501,6 Feb 2021,2020,12,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,B Division One Day Grade,Mazenod College Oval,Match Drawn
618016,6 Feb 2021,2020,12,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,E Division One Day Grade,Hartfield Park (Oval 3),Match Drawn
616880,30 Jan 2021,2020,11,Glen Forrest Cricket Club v Coolbinia WP,A Division One Day Grade,Burkinshaw Park,Glen Forrest Cricket Club Won on 1st Innings by 56 runs
617500,30 Jan 2021,2020,11,Coolbinia WP v Dianella Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 6 wickets
618007,30 Jan 2021,2020,11,Glen Forrest Cricket Club v Coolbinia WP,E Division One Day Grade,Parkerville Oval (),Coolbinia WP Won on 1st Innings by 8 wickets
634683,30 Jan 2021,2020,11,Coolbinia WP v Ferndale Lynwood CC,F Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 165 runs
616879,23 Jan 2021,2020,10,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 8 wickets
617499,23 Jan 2021,2020,10,Ellenbrook Rangers v Coolbinia WP,B Division One Day Grade,Ellenbrook District Open Space (Central Oval),Coolbinia WP Won on 1st Innings by 65 runs
618003,23 Jan 2021,2020,10,Pilbara Lions Cricket Club Inc v Coolbinia WP,E Division One Day Grade,Barry Britton Reserve,Coolbinia WP Won on 1st Innings by 7 wickets
634681,23 Jan 2021,2020,10,Coolbinia WP v Ellenbrook Rangers,F Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 132 runs
616878,16 Jan 2021,2020,9,Coolbinia WP v Dianella Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Dianella Cricket Club Won on 1st Innings by 2 wickets
617498,16 Jan 2021,2020,9,Swan View Cricket Club v Coolbinia WP,B Division One Day Grade,Brown Park (Brown Park - Oval #2),Coolbinia WP Won on 1st Innings by 7 runs
617997,16 Jan 2021,2020,9,Coolbinia WP v Dianella Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 4 wickets
634680,16 Jan 2021,2020,9,Dianella Cricket Club v Coolbinia WP,F Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1),Dianella Cricket Club Won on 1st Innings by 17 runs
616877,9 Jan 2021,2020,8,Coolbinia WP v Stirling Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 2 wickets
617496,9 Jan 2021,2020,8,Ascot Cricket Club v Coolbinia WP,B Division One Day Grade,Redcliffe Reserve (),Coolbinia WP Won on 1st Innings by 36 runs
617994,9 Jan 2021,2020,8,Coolbinia WP v Carlisle Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Carlisle Cricket Club Won on 1st Innings by 3 runs
616876,12 Dec 2020,2020,7,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 3 runs
617494,12 Dec 2020,2020,7,Coolbinia WP v Forrestfield Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 44 runs
617990,12 Dec 2020,2020,7,Scarborough Cricket Club v Coolbinia WP,E Division One Day Grade,Woodlands Reserve,Coolbinia WP Won on 1st Innings by 78 runs
634679,12 Dec 2020,2020,7,University v Coolbinia WP,F Division One Day Grade,Yokine Reserve (Yokine East - North Oval),Coolbinia WP Won on 1st Innings by 13 runs
616854,5 Dec 2020,2020,6,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Helena Valley Cricket Club Won on 1st Innings by 6 wickets
617469,5 Dec 2020,2020,6,Caversham Cricket Club v Coolbinia WP,B Division One Day Grade,William Henry Oval,Coolbinia WP Won on 1st Innings by 7 runs
617981,5 Dec 2020,2020,6,Coolbinia WP v Caversham Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 139 runs
634678,5 Dec 2020,2020,6,Mt Lawley Inglewood CC v Coolbinia WP,F Division One Day Grade,Wordsworth Reserve (Oval 1),Coolbinia WP Won on 1st Innings by 26 runs
616841,28 Nov 2020,2020,5,Mundaring Cricket Club v Coolbinia WP,A Division One Day Grade,Mundaring Oval (),Mundaring Cricket Club Won on 1st Innings by 3 wickets
617467,28 Nov 2020,2020,5,BayswaterPostels v Coolbinia WP,B Division One Day Grade,Hillcrest Park (Hillcrest Synthetic),Coolbinia WP Won on 1st Innings by 20 runs
617977,28 Nov 2020,2020,5,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 139 runs
629372,28 Nov 2020,2020,5,Coolbinia WP v BayswaterPostels,F Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),BayswaterPostels Won on 1st Innings
616831,21 Nov 2020,2020,4,Coolbinia WP v Glen Forrest Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Glen Forrest Cricket Club Won on 1st Innings by 5 runs
617466,21 Nov 2020,2020,4,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,B Division One Day Grade,Hartfield Park (Oval 2),Coolbinia WP Won on 1st Innings by 33 runs
617975,21 Nov 2020,2020,4,Glen Forrest Cricket Club v Coolbinia WP,E Division One Day Grade,Burkinshaw Park,Coolbinia WP Won on 1st Innings by 66 runs
629371,21 Nov 2020,2020,4,Coolbinia WP v Swan View Cricket Club,F Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Match Drawn
616830,14 Nov 2020,2020,3,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,A Division One Day Grade,Mazenod College Oval,Coolbinia WP Won on 1st Innings by 6 wickets
617465,14 Nov 2020,2020,3,Coolbinia WP v Maylands,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Match Drawn
617974,14 Nov 2020,2020,3,Coolbinia WP v Pilbara Lions Cricket Club Inc,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Match Drawn
629369,14 Nov 2020,2020,3,Canningvale v Coolbinia WP,F Division One Day Grade,Canning Vale Primary School (Canning Vale Oval ),Coolbinia WP Won on 1st Innings by 6 wickets
616829,7 Nov 2020,2020,2,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1),Coolbinia WP Won on 1st Innings by 2 wickets
617464,7 Nov 2020,2020,2,Coolbinia WP v Dianella Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Dianella Cricket Club Won on 1st Innings by 35 runs
617970,7 Nov 2020,2020,2,Dianella Cricket Club v Coolbinia WP,E Division One Day Grade,Deschamp Reserve,Coolbinia WP Won on 1st Innings by 133 runs
629350,7 Nov 2020,2020,2,Coolbinia WP v Dianella Cricket Club,F Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Dianella Cricket Club Won on 1st Innings by 7 runs
616828,31 Oct 2020,2020,1,Stirling Cricket Club v Coolbinia WP,A Division One Day Grade,Yokine Reserve (Yokine East - South Oval),Coolbinia WP Won on 1st Innings by 31 runs
617462,31 Oct 2020,2020,1,Coolbinia WP v Ellenbrook Rangers,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Ellenbrook Rangers Won on 1st Innings by 1 wickets
617874,31 Oct 2020,2020,1,Coolbinia WP v Carlisle Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Carlisle Cricket Club Won on 1st Innings by 52 runs
629344,31 Oct 2020,2020,1,Ellenbrook Rangers v Coolbinia WP,F Division One Day Grade,Ellenbrook District Open Space (South Oval),Coolbinia WP Won on 1st Innings by 6 wickets
617763,14 Mar 2020,2019,19,Coolbinia WP v BayswaterPostels,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),BayswaterPostels Won by 61 runs
636180,14 Mar 2020,2019,19,Middle Swan Cricket Club v Coolbinia WP,C Division One Day Grade,Jack Mann Oval (Close Oval (nearest pavilion)),Coolbinia WP Won on 1st Innings by 133 runs
635312,7 Mar 2020,2019,14,Coolbinia WP v Leederville,5th Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 302 runs
617762,7 Mar 2020,2019,18,Maylands v Coolbinia WP,B Division One Day Grade,DeLacey Reserve,Maylands Won by 16 runs
636179,7 Mar 2020,2019,18,Caversham Cricket Club v Coolbinia WP,C Division One Day Grade,William Henry Oval,Caversham Cricket Club Won on 1st Innings by 3 wickets
636204,7 Mar 2020,2019,18,Coolbinia WP v Leederville,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Leederville Won on 1st Innings by 6 wickets
602250,7 Mar 2020,2019,14,Coolbinia WP v Belmont Cricket Club,3rd Grade,Peet Park  (Peet 1),Coolbinia WP Won on 1st Innings by 57 runs
617761,29 Feb 2020,2019,17,Ellenbrook Rangers v Coolbinia WP,B Division One Day Grade,Ellenbrook District Open Space (South Oval),Coolbinia WP Won by 22 runs
636176,29 Feb 2020,2019,17,Canningvale v Coolbinia WP,C Division One Day Grade,Canning Vale Primary School (Canning Vale Oval ),Canningvale Won on 1st Innings by 77 runs
636203,29 Feb 2020,2019,17,AusInd Cricket Club v Coolbinia WP,E Division One Day Grade,Barry Britton Reserve,AusInd Cricket Club Won on 1st Innings by 122 runs
635306,22 Feb 2020,2019,13,Coolbinia WP v University,5th Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings
617758,22 Feb 2020,2019,16,Stirling Cricket Club v Coolbinia WP,B Division One Day Grade,Yokine Reserve (Yokine East - South Oval),Coolbinia WP Won by 40 runs
636175,22 Feb 2020,2019,16,Ferndale Lynwood CC v Coolbinia WP,C Division One Day Grade,Ferndale Reserve (Ferndale 1),Coolbinia WP Won on 1st Innings by 7 wickets
636202,22 Feb 2020,2019,16,Caversham Cricket Club v Coolbinia WP,E Division One Day Grade,William Henry Oval,Caversham Cricket Club Won on 1st Innings by 5 wickets
602253,22 Feb 2020,2019,13,Coolbinia WP v Leederville,3rd Grade,Coolbinia Reserve #2,Leederville Won on 1st Innings by 103 runs
617750,15 Feb 2020,2019,15,Dianella Cricket Club v Coolbinia WP,B Division One Day Grade,Dianella Regional Open Space (Dianella ROS 2),Coolbinia WP Won by 29 runs
636071,15 Feb 2020,2019,15,Leederville v Coolbinia WP,C Division One Day Grade,Britannia Reserve (Central),Leederville Won on 1st Innings by 4 wickets
636201,15 Feb 2020,2019,15,Coolbinia WP v Stirling Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 2 wickets
