Season,Category,Subcategory,Achievement,Player Name,Detail
1959/60,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,B L Bowley,36
1960/61,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,L N Kempster,37
1961/62,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,L N Kempster,44
1962/63,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,L N Kempster,52
1963/64,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J Kowalick,45
1964/65,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,Z Wrobel,52
1965/66,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,P C Battersby,44
1966/67,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J S H Bickle,22
1967/68,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,P C Battersby,34
1968/69,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A R Marrett,59
1969/70,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A R Marrett,59
1970/71,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A R Marrett,58
1971/72,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A R Marrett,61
1972/73,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,P C Battersby,34
1973/74,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,R J Stratford,39
1974/75,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,R J Stratford,54
1975/76,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,R J Stratford,51
1976/77,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,R Dinan,43
1977/78,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,B Newman,41
1978/79,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A F Newman,34
1979/80,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A F Newman,34
1980/81,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A F Newman,36
1981/82,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,G A Wright,51
1982/83,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,T M Goodwin,21
1983/84,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M Weatherald,41
1984/85,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M Weatherald,28
1985/86,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,P Q Hoffman,18
1986/87,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D M Curtin,43
1987/88,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D M Curtin,34
1988/89,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D M Curtin,30
1989/90,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D M Curtin,22
1990/91,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D J Von Einem,26
1991/92,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,G S Pugh,25
1992/93,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,G S Pugh,27
1993/94,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D J Nolan,26
1994/95,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D J Nolan,22
1995/96,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D W Fischermann,23
1996/97,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,G G Wilson,25
1997/98,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,G G Wilson,39
1998/99,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,GA Wills,26
1998/99,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,GR Wasley,26
1999/00,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D C Oung,40
2000/01,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C Underwood,25
2000/01,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D C Oung,25
2001/02,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C M Underwood,31
2002/03,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,B J Meredith,24
2003/04,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,B J Leckie,24
2004/05,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J J Gaerth,28
2005/06,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A T Mainwaring,20
2006/07,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J J Gaerth,31
2007/08,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M Sheikh,40
2008/09,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J W Stagg,27
2009/10,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J W Stagg,29
2010/11,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J J Gaerth,24
2010/11,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M Sheikh,24
2011/12,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M Sheikh,20
2012/13,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J J Gaerth,35
2013/14,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M Sheikh,21
2014/15,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M J Barber,35
2015/16,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M J Barber,41
2016/17,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M J Barber,31
2017/18,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M J Barber,32
2018/19,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M J Barber,34
2019/20,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D M Dolling,36
2020/21,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D M Dolling,25
2021/22,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,D M Dolling,20
2022/23,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,S Qadri,31
2023/24,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J J Richter-Gilbert,55
1958/59,Club Award,Consistency,L A Walkely Trophy,M J Perryman,421
1959/60,Club Award,Consistency,L A Walkely Trophy,A F Smith,796
1960/61,Club Award,Consistency,L A Walkely Trophy,B L Bowley,777
1961/62,Club Award,Consistency,L A Walkely Trophy,ASF Smith,766
1962/63,Club Award,Consistency,L A Walkely Trophy,L Kempster,661
1963/64,Club Award,Consistency,L A Walkely Trophy,J Kowalick,565
1964/65,Club Award,Consistency,L A Walkely Trophy,Z Wrobel,571
1965/66,Club Award,Consistency,L A Walkely Trophy,A F Smith,943
1966/67,Club Award,Consistency,L A Walkely Trophy,R Gaffney,560
1967/68,Club Award,Consistency,L A Walkely Trophy,M J Perryman,741
1967/68,Club Award,Consistency,L A Walkely Trophy,Season,Player  Points
1968/69,Club Award,Consistency,L A Walkely Trophy,R Dinan,639
1969/70,Club Award,Consistency,L A Walkely Trophy,R A Marrett,895
1970/71,Club Award,Consistency,L A Walkely Trophy,J S H Bickle,809
1971/72,Club Award,Consistency,L A Walkely Trophy,R A Marrett,800
1972/73,Club Award,Consistency,L A Walkely Trophy,R Ormond,640
1973/74,Club Award,Consistency,L A Walkely Trophy,J S H Bickle,834
1974/75,Club Award,Consistency,L A Walkely Trophy,J S H Bickle,825
1975/76,Club Award,Consistency,L A Walkely Trophy,G Jones,566
1976/77,Club Award,Consistency,L A Walkely Trophy,R Dinan,591
1946/47,Club Award,First XI Fielding,M R Hann Memorial Trophy,F G Bear,
1947/48,Club Award,First XI Fielding,M R Hann Memorial Trophy,R W Morbey,
1948/49,Club Award,First XI Fielding,M R Hann Memorial Trophy,M F Ewens,
1949/50,Club Award,First XI Fielding,M R Hann Memorial Trophy,D G Roberts,
1950/51,Club Award,First XI Fielding,M R Hann Memorial Trophy,D G Roberts,
1951/52,Club Award,First XI Fielding,M R Hann Memorial Trophy,R W Morbey,
1952/53,Club Award,First XI Fielding,M R Hann Memorial Trophy,P Neumann,
1953/54,Club Award,First XI Fielding,M R Hann Memorial Trophy,L J Lambert,
1954/55,Club Award,First XI Fielding,M R Hann Memorial Trophy,L J Lambert,
1955/56,Club Award,First XI Fielding,M R Hann Memorial Trophy,I J McLoughney,
1956/57,Club Award,First XI Fielding,M R Hann Memorial Trophy,M J Perryman,
1957/58,Club Award,First XI Fielding,M R Hann Memorial Trophy,D G Hooper,
1957/58,Club Award,First XI Fielding,M R Hann Memorial Trophy,M J Perryman,
1958/59,Club Award,First XI Fielding,M R Hann Memorial Trophy,D G Hooper,
1959/60,Club Award,First XI Fielding,M R Hann Memorial Trophy,M J Perryman,
1960/61,Club Award,First XI Fielding,M R Hann Memorial Trophy,M J Perryman,
1961/62,Club Award,First XI Fielding,M R Hann Memorial Trophy,R Sparrow,
1962/63,Club Award,First XI Fielding,M R Hann Memorial Trophy,B Chapman,
1963/64,Club Award,First XI Fielding,M R Hann Memorial Trophy,M J Perryman,
1964/65,Club Award,First XI Fielding,M R Hann Memorial Trophy,D H Williams,
1965/66,Club Award,First XI Fielding,M R Hann Memorial Trophy,J Mitchell,
1966/67,Club Award,First XI Fielding,M R Hann Memorial Trophy,D H Williams,
1967/68,Club Award,First XI Fielding,M R Hann Memorial Trophy,D H Williams,
1968/69,Club Award,First XI Fielding,M R Hann Memorial Trophy,D H Williams,
1969/70,Club Award,First XI Fielding,M R Hann Memorial Trophy,P Parry,
1970/71,Club Award,First XI Fielding,M R Hann Memorial Trophy,R R Parham,
1971/72,Club Award,First XI Fielding,M R Hann Memorial Trophy,L Raymond,
1972/73,Club Award,First XI Fielding,M R Hann Memorial Trophy,P C Battersby,
1973/74,Club Award,First XI Fielding,M R Hann Memorial Trophy,K J Widdows,
1974/75,Club Award,First XI Fielding,M R Hann Memorial Trophy,D I Williams,
1975/76,Club Award,First XI Fielding,M R Hann Memorial Trophy,D J Dixey,
1976/77,Club Award,First XI Fielding,M R Hann Memorial Trophy,D J Dixey,
1977/78,Club Award,First XI Fielding,M R Hann Memorial Trophy,R G Chenoweth,
1978/79,Club Award,First XI Fielding,M R Hann Memorial Trophy,R G Chenoweth,
1979/80,Club Award,First XI Fielding,M R Hann Memorial Trophy,G C Perkins,
1980/81,Club Award,First XI Fielding,M R Hann Memorial Trophy,R G Chenoweth,
1981/82,Club Award,First XI Fielding,M R Hann Memorial Trophy,R G Chenoweth,
1982/83,Club Award,First XI Fielding,M R Hann Memorial Trophy,R I Dew,
1983/84,Club Award,First XI Fielding,M R Hann Memorial Trophy,R I Dew,
1984/85,Club Award,First XI Fielding,M R Hann Memorial Trophy,R I Dew,
1985/86,Club Award,First XI Fielding,M R Hann Memorial Trophy,D I Williams,
1986/87,Club Award,First XI Fielding,M R Hann Memorial Trophy,R A Fraser,
1987/88,Club Award,First XI Fielding,M R Hann Memorial Trophy,R I Dew,
1988/89,Club Award,First XI Fielding,M R Hann Memorial Trophy,R I Dew,
1989/90,Club Award,First XI Fielding,M R Hann Memorial Trophy,S D Heeps,
1990/91,Club Award,First XI Fielding,M R Hann Memorial Trophy,S D Heeps,
1990/91,Club Award,First XI Fielding,M R Hann Memorial Trophy,R L Day,
1991/92,Club Award,First XI Fielding,M R Hann Memorial Trophy,P M Judd,
1992/93,Club Award,First XI Fielding,M R Hann Memorial Trophy,S D Heeps,
1993/94,Club Award,First XI Fielding,M R Hann Memorial Trophy,S D Heeps,
1994/95,Club Award,First XI Fielding,M R Hann Memorial Trophy,S D Heeps,
1995/96,Club Award,First XI Fielding,M R Hann Memorial Trophy,R L Day,
1996/97,Club Award,First XI Fielding,M R Hann Memorial Trophy,D R Jennings,
1997/98,Club Award,First XI Fielding,M R Hann Memorial Trophy,D R Jennings,
1998/99,Club Award,First XI Fielding,M R Hann Memorial Trophy,G M Vincent,
1999/00,Club Award,First XI Fielding,M R Hann Memorial Trophy,A J Wilton,
2000/01,Club Award,First XI Fielding,M R Hann Memorial Trophy,S Peach,
2001/02,Club Award,First XI Fielding,M R Hann Memorial Trophy,W A Margitich,
2002/03,Club Award,First XI Fielding,M R Hann Memorial Trophy,S D Heeps,
2003/04,Club Award,First XI Fielding,M R Hann Memorial Trophy,A C Tharaldsen,
2004/05,Club Award,First XI Fielding,M R Hann Memorial Trophy,N J Mosey,
2005/06,Club Award,First XI Fielding,M R Hann Memorial Trophy,A T Mainwaring,
2006/07,Club Award,First XI Fielding,M R Hann Memorial Trophy,B T Schiller,
2007/08,Club Award,First XI Fielding,M R Hann Memorial Trophy,N J Mosey,
2008/09,Club Award,First XI Fielding,M R Hann Memorial Trophy,S D Hunter,
2009/10,Club Award,First XI Fielding,M R Hann Memorial Trophy,R X Davey,
2010/11,Club Award,First XI Fielding,M R Hann Memorial Trophy,S D Heeps,
2011/12,Club Award,First XI Fielding,M R Hann Memorial Trophy,J W Stagg,
2012/13,Club Award,First XI Fielding,M R Hann Memorial Trophy,J W Stagg,
2013/14,Club Award,First XI Fielding,M R Hann Memorial Trophy,J E Farmer,
2014/15,Club Award,First XI Fielding,M R Hann Memorial Trophy,J E Farmer,
2015/16,Club Award,First XI Fielding,M R Hann Memorial Trophy,S Snater,
2016/17,Club Award,First XI Fielding,M R Hann Memorial Trophy,D J Perry,
2017/18,Club Award,First XI Fielding,M R Hann Memorial Trophy,G C Rose,
2018/19,Club Award,First XI Fielding,M R Hann Memorial Trophy,T W Colley,
2019/20,Club Award,First XI Fielding,M R Hann Memorial Trophy,J Y Boerema,
2020/21,Club Award,First XI Fielding,M R Hann Memorial Trophy,DM Dolling,
2022/23,Club Award,First XI Fielding,M R Hann Memorial Trophy,J Y Boerema,
1990/91,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,R L Day,
1991/92,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,M J O'Dea,
1992/93,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,A S Foster,
1993/94,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,S D Heeps,
1994/95,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,P M Judd,
1995/96,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,S D Heeps,
1996/97,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,G A Wills,
1997/98,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,G A Wills,
1998/99,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,G A Wills,
1999/00,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,G A Wills,
2000/01,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,C M Underwood,
2001/02,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,C M Underwood,
2002/03,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,C M Underwood,
2003/04,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,N J Mosey,
2004/05,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,N J Mosey,
2005/06,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,A T Mainwaring,
2006/07,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,N J Mosey,
2006/07,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,J J Gaerth,
2007/08,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,M Sheikh,
2008/09,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,J W Stagg,
2009/10,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,L A Harrington,
2009/10,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,J W Stagg,
2010/11,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,L A Harrington,
2011/12,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,M Sheikh,
2012/13,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,J W Stagg,
2013/14,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,J E Farmer,
2014/15,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,J W Stagg,
2015/16,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,M J Barber,
2016/17,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,J W Stagg,
2017/18,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,L S Roberts,
2018/19,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,M J Barber,
2019/20,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,D M Dolling,
2020/21,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,RHJ Westley,
2021/22,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,JW Stagg,
2022/23,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,LS Roberts,male
2022/23,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,E C Jansen,female
2023/24,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,JJ Richter-Gilbert,male
2023/24,Club Award,Club Champion,Mary Elizabeth Hicks Trophy,BP Marziale,female
1946/47,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,E J Milde,44
1947/48,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,W M Blanden,44
1948/49,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,C N Adams,46
1949/50,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,V W Wilkinson,47
1950/51,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,A McDonald,40
1951/52,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,V W Wilkinson,50
1952/53,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,H J Davis,63
1953/54,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J S H Bickle,38
1954/55,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,V W Wilkinson,70
1955/56,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,K G Plummer,52
1956/57,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J S H Bickle,56
1957/58,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,L A Walkley,51
1958/59,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,L W Brown,33
1959/60,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,A F Smith,51
1960/61,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,V Wilkinson,46
1961/62,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,Z Wrobel,49
1962/63,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,L Kempster,52
1963/64,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J Kowalick,45
1964/65,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,Z Wrobel,52
1965/66,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,A F Smith,55
1966/67,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,Z Wrobel,43
1967/68,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,P C Battersby,54
1968/69,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J S H Bickle,43
1969/70,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J S H Bickle,65
1970/71,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J S H Bickle,61
1971/72,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,A R Marrett,61
1972/73,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,R Ormond,64
1973/74,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J S H Bickle,70
1974/75,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J S H Bickle,74
1975/76,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J S H Bickle,56
1976/77,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,G Cook,45
1977/78,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,G G Wilson,54
1978/79,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,R Summerton,41
1979/80,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M Boffa,48
1980/81,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M Allman,40
1981/82,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M S Dalton,55
1982/83,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M S Dalton,43
1983/84,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M A Weatherald,41
1988/89,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,C A Pierce,43
1989/90,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D C Oung,53
1990/91,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,I Abbasov,49
1991/92,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,C D Luck,30
1992/93,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D J Nolan,33
1993/94,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D J Nolan,26
1994/95,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D A Gillard,31
1995/96,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D J von Einem Jr.,37
1996/97,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D J von Einem Jr.,34
1997/98,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,G G Wilson,39
1998/99,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,I W Scott,37
1999/00,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D C Oung,40
2000/01,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,S P Cowling,36
2001/02,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,C M Underwood,31
2002/03,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,G G Wilson,29
2003/04,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,B M Skurrie,27
2004/05,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,S H Dravitzki,28
2005/06,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,A T Mainwaring,31
2006/07,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J J Gaerth,30
2007/08,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M Sheikh,37
2008/09,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J W Stagg,27
2009/10,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,S L Slape,30
2010/11,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,C I Ansell,27
2010/11,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M J Porter,27
2011/12,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,P D Sanzo,33
2012/13,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,C I Ansell,36
2013/14,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,R G Smith,23
2014/15,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M J Barber,33
2015/16,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M J Barber,41
2016/17,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M J Barber,31
2017/18,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M J Barber,32
2018/19,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,M J Barber,34
2019/20,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D M Dolling,39
2020/21,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,D M Dolling,25
2021/22,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,C A Vanderlag,30
2022/23,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,S Qadri,37
2023/24,Club Award,Club Bowling Aggregate,N T Patten Memorial Trophy,J J Richter-Gilbert,44
2016/17,Club Award,Consistency,R G Walsh Trophy,L O Evans,437
2018/19,Club Award,Consistency,R G Walsh Trophy,J X Ianniello,301
2019/20,Club Award,Consistency,R G Walsh Trophy,H D Towers,549
1993/94,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,D J Von Einem,2nd XI 8/44
1994/95,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,I W Scott,6th XI 9/40
1995/96,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,H J Sautebin,3rd XI 11/65  (BBM)
1996/97,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,X R Ryan,u16 XI 6/25  %%
1997/98,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,G G Wilson,1st XI 10/61  (BBM)
1998/99,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,S P Cowling,3rd XI 6/37
1999/00,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,G M Vincent,1st XI 7/40
2000/01,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,S P Cowling,3rd XI 13/62  (BBM)
2001/02,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,S P Cowling,3rd XI 8/49
2002/03,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,B J Gauranich,6LO XI 7/17  +HT
2003/04,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,M J McKern,2nd XI 6/19  %
2004/05,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,S H Dravitzki,u15 XI 9/28
2005/06,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,A Angural,6LO XI 8/7
2006/07,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,J J Gaerth,1st XI 12/61
2007/08,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,D M Girdham,4th XI 7/3
2008/09,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,M Sheikh,1st XI 7/43  +HT
2009/10,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,J W Stagg,1st XI 11/58  +HT
2010/11,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,A L Stagg,3rd XI 7/9
2011/12,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,M J McKern,3rd XI 9/22
2012/13,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,R H Singh,4LO XI 7/25  +HT
2013/14,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,J J Gaerth,1st XI 11/66  (BBM)
2014/15,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,S P Crook,1st XI 7/41  (11/121)
2015/16,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,S Snater,1st XI 7/21
2016/17,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,D A Wilden,3rd XI 8/13
2016/17,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,A J Donald,1st XI 8/82
2017/18,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,L S Roberts,1st XI 7/29  +HT 4in4
2018/19,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,M J Barber,1st XI 13/56  (BBM)
2019/20,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,S C Colley,2nd XI 9/62
2020/21,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,JW Stagg,1st XI 5/28
2021/22,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,LJ Jacobs,2nd XI 6/24 &  10/58 (BM)
2022/23,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,Eloise Jansen,1st IX W 4/7
