Team,Scope,Record,Side,Score,Opponent,Grade,Month,Season
2nd XI T20,Club,Lowest 20-over innings total,for,80,Kilburn,,Dec-12,2012/13
2nd XI T20,Club,Lowest 20-over innings total,for,83,Walkerville,,Dec-15,2015/16
2nd XI T20,Club,Lowest 20-over innings total,for,83,Adelaide University,,Nov-22,2022/23
2nd XI T20,Club,Lowest 20-over innings total,for,86,Adelaide University,,Dec-18,2018/19
2nd XI T20,Club,Lowest 20-over innings total,for,88,PAOC,,Feb-15,2014/15
2nd XI T20,Club,Highest innings total against,against,4/182,Grange,,Dec-05,2005/06
2nd XI T20,Club,Highest innings total against,against,7/154,Unley,,Oct-13,2013/14
2nd XI T20,Club,Highest innings total against,against,8/133,Goodwood,,Nov-17,2017/18
2nd XI T20,Club,Highest innings total against,against,9/131,PAOC,,Jan-14,2013/14
2nd XI T20,Club,Highest innings total against,against,127,Mawson Lakes,,Dec-18,2018/19
2nd XI T20,Club,Highest innings total against,against,4/122,Pulteney OS,,Oct-13,2013/14
2nd XI T20,Club,Highest innings total against,against,7/121,Hectorville,,Jan-13,2012/13
2nd XI T20,Club,Lowest 20-over innings total against,against,72,PAOC,,Nov-05,2005/06
2nd XI T20,Club,Lowest 20-over innings total against,against,80,Kilburn,,Dec-12,2012/13
2nd XI T20,Club,Lowest 20-over innings total against,against,80,Hope Valley,,Jan-15,2014/15
2nd XI T20,Club,Lowest 20-over innings total against,against,82,Goodwood,,Jan-15,2014/15
2nd XI T20,Club,Lowest 20-over innings total against,against,88,SHOC,,Nov-06,2006/07
2nd XI T20,Club,Lowest 20-over innings total against,against,88,Rostrevor O C,,Oct-12,2012/13
2nd XI T20,Club,Lowest 20-over innings total against,against,95,Para Hills,,Jan-14,2013/14
2nd XI T20,Club,Lowest 20-over innings total against,against,91,Pulteney O S,,Dec-16,2016/17
2nd XI T20,Club,Lowest 20-over innings total against,against,99,Walkerville,,Dec-14,2014/15
Women's 2nd IX T20,Club,Highest innings total,for,1/107,Glenelg Black,,Feb-20,2019/20
Women's 2nd IX T20,Club,Highest innings total,for,2/107,Glenelg Black,,Jan-21,2020/21
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,27,Kensington,,Feb-24,2023/24
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,29,Pooraka,,Oct-22,2022/23
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,33,Hope Valley,,Nov-23,2023/24
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,38,Pooraka,,Jan-22,2021/22
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,43,Sturt,,Mar-20,2019/20
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,44,Port Adelaide,,Oct-23,2023/24
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,54,Payneham Red,,Jan-20,2019/20
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,65,Para Hills,,Nov-20,2020/21
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,6/57,Port Adelaide,,Dec-21,2021/22
Women's 2nd IX T20,Club,Lowest 20-over innings total,for,59,Gaza,,Oct-23,2023/24
Women's 2nd IX T20,Club,Highest innings total against,against,2/176,Pooraka,,Oct-22,2022/23
Women's 2nd IX T20,Club,Highest innings total against,against,4/144,Adelaide,,Feb-22,2021/22
Women's 2nd IX T20,Club,Highest innings total against,against,122,Woodville South,,Oct-23,2023/24
Women's 2nd IX T20,Club,Highest innings total against,against,3/117,Woodville South,,Mar-24,2023/24
Women's 2nd IX T20,Club,Highest innings total against,against,4/112,Reynella,,Nov-23,2023/24
Women's 2nd IX T20,Club,Highest innings total against,against,6/110,Payneham Red,,Oct-21,2021/22
Women's 2nd IX T20,Club,Highest innings total against,against,1/108,Northern Districts,,Mar-20,2019/20
Women's 2nd IX T20,Club,Highest innings total against,against,3/104,Payneham Red,,Feb-21,2020/21
Women's 2nd IX T20,Club,Lowest 20-over innings total against,against,6/57,Port Adelaide,,Dec-21,2021/22
Women's 2nd IX T20,Club,Lowest 20-over innings total against,against,59,Gaza,,Oct-23,2023/24
Women's 2nd IX T20,Club,Lowest 20-over innings total against,against,64,Woodville South,,Oct-21,2021/22
Women's 2nd IX T20,Club,Lowest 20-over innings total against,against,4/75,Glenelg Black,,Jan-20,2019/20
Women's 2nd IX T20,Club,Lowest 20-over innings total against,against,7/76,Eastern Falcons,,Jan-24,2023/24
Women's 2nd IX T20,Club,Lowest 20-over innings total against,against,84,Payneham Red,,Feb-22,2021/22
3rd XI,Club,Highest innings total,for,9/361,Jury & Spiers,,Jan-54,1953/54
3rd XI,Club,Highest innings total,for,9/359,Pooraka,,Dec-91,1991/92
3rd XI,Club,Highest innings total,for,9/358,SPOC,,Jan-88,1987/88
3rd XI,Club,Highest innings total,for,6/349,Ferryden Park,,Oct-90,1990/91
3rd XI,Club,Highest innings total,for,9/348,Brahma Lodge,,Dec-19,2019/20
3rd XI,Club,Highest innings total,for,8/345,Torrens Valley,,Mar-91,1990/91
3rd XI,Club,Highest innings total,for,6/343,Grange,,Dec-16,2016/17
3rd XI,Club,Highest innings total,for,9/340,Elders-U S A,,Jan-05,2004/05
3rd XI,Club,Highest innings total against,against,8/452,Modbury,,Nov-05,2005/06
3rd XI,Club,Highest innings total against,against,8/441,AHOS,,Nov-97,1997/98
3rd XI,Club,Highest innings total against,against,7/429,Marion,,Jan-19,2018/19
3rd XI,Club,Highest innings total against,against,6/421,PAOC,,Feb-22,2021/22
3rd XI,Club,Highest innings total against,against,8/368,Fulham,,Dec-93,1993/94
3rd XI,Club,Highest innings total against,against,9/368,Mumzone,,Feb-48,1947/48
3rd XI,Club,Highest innings total against,against,8/366,Hope Valley,,Feb-10,2009/10
3rd XI,Club,Highest innings total against,against,9/340,Mumzone,,Dec-47,1947/48
3rd XI,Club,Highest innings total against,against,9/329,Baulderstone,,Feb-54,1953/54
3rd XI,Club,Highest innings total against,against,327,Port Districts,,Nov-08,2008/09
3rd XI,Club,Lowest completed innings total against,against,12,Charles Birks & Motors,,Mar-51,1950/51
3rd XI,Club,Lowest completed innings total against,against,20,ICCA,,Feb-11,2010/11
3rd XI,Club,Lowest completed innings total against,against,23,Burnside 2,,Oct-49,1949/50
3rd XI,Club,Lowest completed innings total against,against,25,Modbury,,Jan-85,1984/85
3rd XI,Club,Lowest completed innings total against,against,26,Hamra Bros,,Oct-50,1950/51
3rd XI,Club,Lowest completed innings total against,against,28,Tubemakers,,Oct-70,1970/71
3rd XI,Club,Lowest completed innings total against,against,29,Paradise,,Nov-51,1951/52
3rd XI,Club,Lowest completed innings total against,against,30,St Peters Youth Club,,Mar-49,1948/49
3rd XI,Club,Lowest completed innings total against,against,30,SHOC,,Oct-06,2006/07
3rd XI,Club,Lowest completed innings total against,against,38,KOCA,,Oct-57,1957/58
Limited Overs XI,Club,Highest innings total,for,5/355,Flinders University,,Nov-04,2004/05
Limited Overs XI,Club,Highest innings total,for,8/320,Flinders University,,Nov-05,2005/06
Limited Overs XI,Club,Highest innings total,for,8/318,Old Ignatians,,Dec-05,2005/06
Limited Overs XI,Club,Highest innings total,for,317,United Districts,,Dec-03,2003/04
Limited Overs XI,Club,Highest innings total,for,7/305,Adelaide University,,Jan-09,2008/09
Limited Overs XI,Club,Highest innings total,for,7/292,Brighton,,Oct-15,2015/16
Limited Overs XI,Club,Highest innings total,for,6/284,Elders-U S A,,Feb-04,2003/04
Limited Overs XI,Club,Highest innings total,for,9/282,Adelaide University,,Dec-04,2004/05
Limited Overs XI,Club,Lowest completed innings total,for,24,Modbury,,Feb-19,2018/19
Limited Overs XI,Club,Lowest completed innings total,for,42,Gepps Cross,,Nov-21,2021/22
Limited Overs XI,Club,Lowest completed innings total,for,44,Grange,,Nov-19,2019/20
Limited Overs XI,Club,Lowest completed innings total,for,45,Hope Valley,,Feb-17,2016/17
Limited Overs XI,Club,Lowest completed innings total,for,48,Blue Brigade,,Feb-21,2020/21
Limited Overs XI,Club,Lowest completed innings total,for,55,Trinity O S,,Feb-12,2011/12
Limited Overs XI,Club,Lowest completed innings total,for,59,Kilburn,,Oct-20,2020/21
Limited Overs XI,Club,Lowest completed innings total,for,61,Unley,,Feb-12,2011/12
Limited Overs XI,Club,Lowest completed innings total,for,64,Port Districts,,Oct-02,2002/03
Limited Overs XI,Club,Lowest completed innings total,for,72,Reynella,,Nov-13,2013/14
Limited Overs XI,Club,Lowest completed innings total,for,16,Old Scotch,,Jan-06,2005/06
Limited Overs XI,Club,Highest innings total against,against,7/301,Trinity O S,,Dec-20,2020/21
Limited Overs XI,Club,Highest innings total against,against,7/298,Concordia O C,,Jan-13,2012/13
Limited Overs XI,Club,Highest innings total against,against,280,Unley,,Nov-10,2010/11
Limited Overs XI,Club,Highest innings total against,against,1/277,Kensington,,Nov-98,1998/99
Limited Overs XI,Club,Highest innings total against,against,6/275,Fulham,,Nov-20,2020/21
Limited Overs XI,Club,Highest innings total against,against,6/273,Gepps Cross,,Feb-11,2010/11
Limited Overs XI,Club,Highest innings total against,against,4/271,Grange,,Nov-19,2019/20
Limited Overs XI,Club,Highest innings total against,against,7/260,Gepps Cross,,Oct-09,2009/10
Limited Overs XI,Club,Lowest completed innings total against,against,16,Old Scotch,,Jan-06,2005/06
Limited Overs XI,Club,Lowest completed innings total against,against,27,Fulham,,Jan-03,2002/03
Limited Overs XI,Club,Lowest completed innings total against,against,39,Mason Lakes,,Feb-17,2016/17
Limited Overs XI,Club,Lowest completed innings total against,against,41,Para Hills,,Dec-16,2016/17
Limited Overs XI,Club,Lowest completed innings total against,against,41,Modbury,,Dec-22,2022/23
Limited Overs XI,Club,Lowest completed innings total against,against,45,Hope Valley,,Nov-03,2003/04
Limited Overs XI,Club,Lowest completed innings total against,against,53,Modbury,,Nov-16,2016/17
Limited Overs XI,Club,Lowest completed innings total against,against,56,Fulham,,Jan-04,2003/04
Under 17 & Under 16,Club,Lowest completed innings total,for,21,,Under 17,Jan-04,2003/04
Under 17 & Under 16,Club,Lowest completed innings total,for,25,,Under 17,Oct-02,2002/03
Under 17 & Under 16,Club,Lowest completed innings total,for,30,,Under 16,Feb-24,2023/24
Under 17 & Under 16,Club,Lowest completed innings total,for,40,,Under 16,Oct-77,1977/78
Under 17 & Under 16,Club,Lowest completed innings total,for,40,,Under 17,Mar-00,1999/00
Under 17 & Under 16,Club,Lowest completed innings total,for,41,,Under 16,Nov-92,1992/93
Under 17 & Under 16,Club,Lowest completed innings total,for,43,,Under 17,Feb-03,2002/03
Under 17 & Under 16,Club,Lowest completed innings total,for,44,,Under 17,Dec-02,2002/03
Under 17 & Under 16,Club,Lowest completed innings total,for,44,,Under 17,Oct-03,2003/04
Under 17 & Under 16,Club,Lowest completed innings total,for,45,,Under 17,Mar-12,2011/12
Under 17 & Under 16,Club,Lowest completed innings total against,against,9,Brighton,Under 16,Mar-90,1989/90
Under 17 & Under 16,Club,Lowest completed innings total against,against,16,Pooraka,Under 16,Nov-89,1989/90
Under 17 & Under 16,Club,Lowest completed innings total against,against,19,East Torrens Blue,Under 16,Jan-86,1985/86
Under 17 & Under 16,Club,Lowest completed innings total against,against,24,Western Youth Centre,Under 16,Mar-98,1997/98
Under 17 & Under 16,Club,Lowest completed innings total against,against,25,Ingle Farm,Under 16,Dec-96,1996/97
Under 17 & Under 16,Club,Lowest completed innings total against,against,27,Ingle Farm,Under 16,Feb-90,1989/90
Under 17 & Under 16,Club,Lowest completed innings total against,against,28,Brighton,Under 16,Dec-89,1989/90
Under 17 & Under 16,Club,Lowest completed innings total against,against,28,Hope Valley,Under 16,Jan-91,1990/91
Under 17 & Under 16,Club,Lowest completed innings total against,against,28,Ingle Farm,Under 16,Dec-91,1991/92
Under 17 & Under 16,Club,Lowest completed innings total against,against,29,Hope Valley,Under 16,Jan-91,1990/91
Junior Girls,Club,Lowest 20-over innings total,for,36,,Under 16,Mar-20,2019/20
Junior Girls,Club,Lowest 20-over innings total,for,38,,U16 Red,Nov-21,2021/22
Junior Girls,Club,Lowest 20-over innings total,for,38,,U16 Red,Jan-22,2021/22
Junior Girls,Club,Lowest 20-over innings total,for,43,,Under 14,Feb-19,2018/19
Junior Girls,Club,Lowest 20-over innings total,for,43,,U16 Red,Dec-21,2021/22
Junior Girls,Club,Lowest 20-over innings total,for,44,,Under 14,Feb-19,2018/19
Junior Girls,Club,Lowest 20-over innings total,for,49,,U16 Gold,Nov-21,2021/22
Junior Girls,Club,Lowest 20-over innings total,for,49,,Under 15,Feb-23,2022/23
Junior Girls,Club,Lowest 20-over innings total,for,52,,U16 Gold,Nov-19,2019/20
Under 12,Club,Lowest completed innings total,for,18,,novas U12 Kghts,Oct-23,2023/24
Under 12,Club,Lowest completed innings total,for,22,,ts gf U12 Dukes,Mar-21,2020/21
Under 12,Club,Lowest completed innings total,for,36,,novas U12 Dukes,Dec-23,2023/24
Under 12,Club,Highest innings total against,against,4/197,North Pines,U12 Blue,Feb-21,2020/21
Under 12,Club,Highest innings total against,against,5/187,Hectorville,U12 Blue,Mar-21,2020/21
Under 12,Club,Highest innings total against,against,5/185,Walkerville Tigers,U12 Dukes,Feb-24,2023/24
Under 12,Club,Highest innings total against,against,5/184,Eastern Subs Green,U12 Dukes,Oct-23,2023/24
Under 12,Club,Highest innings total against,against,4/182,Golden Grove Gold,U12 Kghts,Feb-24,2023/24
Under 12,Club,Highest innings total against,against,4/177,Glenunga Meteors,U12 Kghts,Nov-23,2023/24
Under 12,Club,Highest innings total against,against,7/173,Walkerville Tigers,U12 Dukes,Dec-23,2023/24
Under 12,Club,Highest innings total against,against,6/171,Gepps Cross Red,U12 Dukes,Oct-21,2021/22
Under 12,Club,Highest innings total against,against,2/168,Hectorville,U12 Dukes,Oct-18,2018/19
Under 12,Club,Highest innings total against,against,167,Walkerville Tigers,U12 Dukes,Nov-18,2018/19
Under 10,Club,Lowest 20-over innings total,for,8/8,,U10 Red,Dec-19,2019/20
Under 10,Club,Lowest 20-over innings total,for,8/46,,ovas U10 Red,Oct-19,2019/20
Under 10,Club,Lowest 20-over innings total,for,11/55,,s U10,Feb-19,2018/19
Under 10,Club,Lowest 20-over innings total,for,5/62,,U10 Red,Oct-22,2022/23
3rd XI T20,Club,Highest innings total,for,2/114,Gepps Cross,,Dec-21,2021/22
3rd XI T20,Club,Highest innings total,for,6/111,Athelstone 2,,Dec-21,2021/22
3rd XI T20,Club,Highest innings total,for,2/112,Old Scotch,,Feb-22,2021/22
3rd XI T20,Club,Highest innings total,for,2/118,Glenunga,,Jan-22,2021/22
3rd XI T20,Club,Highest innings total,for,9/102,Athelstone 1,,Feb-22,2021/22
3rd XI T20,Club,Highest innings total,for,9/121,Athelstone 2,,Dec-21,2021/22
3rd XI T20,Club,Highest innings total,for,116,Glenunga,,Jan-22,2021/22
3rd XI T20,Club,Highest innings total,for,9/111,Old Scotch,,Feb-22,2021/22
3rd XI T20,Club,Highest innings total,for,110,Gepps Cross,,Dec-21,2021/22
3rd XI T20,Club,Highest innings total against,against,9/121,Athelstone 2,,Dec-21,2021/22
3rd XI T20,Club,Highest innings total against,against,116,Glenunga,,Jan-22,2021/22
3rd XI T20,Club,Highest innings total against,against,9/111,Old Scotch,,Feb-22,2021/22
3rd XI T20,Club,Highest innings total against,against,110,Gepps Cross,,Dec-21,2021/22
3rd XI T20,Club,Highest innings total against,against,104,Athelstone 1,,Feb-22,2021/22
3rd XI T20,Club,Lowest 20-over innings total against,against,66,MSCC,,Jan-22,2021/22
4th XI,Club,Highest innings total,for,553,Basket Range,,Oct-56,1956/57
4th XI,Club,Highest innings total,for,6/355,Gepps Cross,,Feb-99,1998/99
4th XI,Club,Highest innings total,for,9/348,Penfield,,Jan-99,1998/99
4th XI,Club,Highest innings total,for,9/347,Pulteney O S,,Feb-92,1991/92
4th XI,Club,Highest innings total,for,9/347,Gepps Cross,,Oct-92,1992/93
4th XI,Club,Highest innings total,for,9/336,Modbury,,Feb-10,2009/10
4th XI,Club,Highest innings total,for,5/335,Immanuel O S,,Feb-90,1989/90
4th XI,Club,Highest innings total,for,330,WREI,,Feb-60,1959/60
4th XI,Club,Highest innings total,for,327,Basket Range,,Jan-58,1957/58
4th XI,Club,Highest innings total,for,316,SPOC,,Oct-90,1990/91
4th XI,Club,Highest innings total,for,9/410,Paracombe,,Feb-58,1957/58
4th XI,Club,Lowest completed innings total,for,17,ICI,,Jan-60,1959/60
4th XI,Club,Lowest completed innings total,for,20,Flinders Park,,Dec-74,1974/75
4th XI,Club,Lowest completed innings total,for,23,Athelstone,,Jan-58,1957/58
4th XI,Club,Lowest completed innings total,for,26,Glenelg Stragglers,,Oct-60,1960/61
4th XI,Club,Lowest completed innings total,for,27,Glenelg Stragglers,,Oct-60,1960/61
4th XI,Club,Lowest completed innings total,for,31,SHOC,,Oct-73,1973/74
4th XI,Club,Lowest completed innings total,for,35,Postal Institute,,Nov-64,1964/65
4th XI,Club,Lowest completed innings total,for,36,Royal Park,,Nov-72,1972/73
4th XI,Club,Lowest completed innings total,for,36,AHOS,,Jan-87,1986/87
4th XI,Club,Lowest completed innings total,for,38,Woodville Rechabites,,Oct-71,1971/72
4th XI,Club,Lowest completed innings total,for,16,Elder Smith,,Dec-59,1959/60
4th XI,Club,Highest innings total against,against,9/410,Paracombe,,Feb-58,1957/58
4th XI,Club,Highest innings total against,against,3/408,Elders-U S A,,Nov-02,2002/03
4th XI,Club,Highest innings total against,against,5/371,SPOC,,Feb-05,2004/05
4th XI,Club,Highest innings total against,against,7/366,Port Districts,,Jan-09,2008/09
4th XI,Club,Highest innings total against,against,363,Unley,,Jan-97,1996/97
4th XI,Club,Highest innings total against,against,7/355,Woodville South,,Feb-97,1996/97
4th XI,Club,Highest innings total against,against,349,Modbury,,Mar-93,1992/93
4th XI,Club,Highest innings total against,against,8/348,Tea Tree Gully,,Feb-67,1966/67
4th XI,Club,Highest innings total against,against,343,Postal Institute,,Nov-68,1968/69
4th XI,Club,Highest innings total against,against,332,Old Ignatians,,Mar-71,1970/71
4th XI,Club,Lowest completed innings total against,against,16,Elder Smith,,Dec-59,1959/60
4th XI,Club,Lowest completed innings total against,against,22,Walkerville,,Dec-07,2007/08
4th XI,Club,Lowest completed innings total against,against,28,East Torrens,,Oct-75,1975/76
4th XI,Club,Lowest completed innings total against,against,30,Adelaide,,Nov-70,1970/71
4th XI,Club,Lowest completed innings total against,against,31,Athelstone,,Oct-89,1989/90
4th XI,Club,Lowest completed innings total against,against,32,Pulteney O S,,Nov-73,1973/74
4th XI,Club,Lowest completed innings total against,against,34,SPOC,,Jan-72,1971/72
4th XI,Club,Lowest completed innings total against,against,38,Commonwealth Bank,,Oct-80,1980/81
4th XI,Club,Lowest completed innings total against,against,39,Elizabeth North,,Mar-68,1967/68
4th XI,Club,Lowest completed innings total against,against,39,Modbury,,Nov-83,1983/84
5th XI,Club,Highest innings total,for,5/429,PAOC,,Nov-90,1990/91
5th XI,Club,Highest innings total,for,7/336,Adelaide Deaf,,Jan-94,1993/94
5th XI,Club,Highest innings total,for,7/322,Fulham,,Dec-85,1985/86
5th XI,Club,Highest innings total,for,319,Penfield,,Nov-93,1993/94
5th XI,Club,Highest innings total,for,6/314,Old Scotch,,Feb-93,1992/93
5th XI,Club,Highest innings total,for,7/300,Fulham,,Oct-94,1994/95
5th XI,Club,Highest innings total,for,6/292,Old Collegians,,Jan-86,1985/86
5th XI,Club,Highest innings total,for,286,Marion,,Feb-85,1984/85
5th XI,Club,Highest innings total,for,284,Elders-U S A,,Mar-01,2000/01
5th XI,Club,Highest innings total,for,284,Unley,,Oct-03,2003/04
5th XI,Club,Lowest completed innings total,for,20,Glenelg Stragglers,,Jan-65,1964/65
5th XI,Club,Lowest completed innings total,for,23,Clarence Park,,Oct-64,1964/65
5th XI,Club,Lowest completed innings total,for,25,Clarence Park,,Oct-64,1964/65
5th XI,Club,Lowest completed innings total,for,28,Grange,,Dec-73,1973/74
5th XI,Club,Lowest completed innings total,for,29,Old Ignatians,,Nov-66,1966/67
5th XI,Club,Lowest completed innings total,for,29,Woodville,,Nov-70,1970/71
5th XI,Club,Lowest completed innings total,for,33,Central Mail,,Oct-76,1976/77
5th XI,Club,Lowest completed innings total,for,33,Old Scotch,,Oct-80,1980/81
5th XI,Club,Lowest completed innings total,for,35,Tea Tree Gully,,Nov-75,1975/76
5th XI,Club,Lowest completed innings total,for,37,Ingle Farm,,Dec-99,1999/00
5th XI,Club,Lowest completed innings total,for,33,Elizabeth District,,Nov-85,1985/86
5th XI,Club,Lowest completed innings total,for,41,Commonwealth Bank,,Jan-75,1974/75
5th XI,Club,Highest innings total against,against,413,Grange,,Nov-02,2002/03
5th XI,Club,Highest innings total against,against,3/375,Penfield,,Jan-05,2004/05
5th XI,Club,Highest innings total against,against,8/369,Para Hills,,Mar-96,1995/96
5th XI,Club,Highest innings total against,against,9/357,Marion,,Oct-98,1998/99
5th XI,Club,Highest innings total against,against,5/355,Old Scotch,,Feb-93,1992/93
5th XI,Club,Highest innings total against,against,355,Gepps Cross,,Nov-04,2004/05
5th XI,Club,Highest innings total against,against,6/353,Hectorville,,Mar-04,2003/04
5th XI,Club,Highest innings total against,against,5/345,Unley,,Oct-93,1993/94
5th XI,Club,Highest innings total against,against,336,ANI,,Oct-90,1990/91
5th XI,Club,Lowest completed innings total against,against,33,Elizabeth District,,Nov-85,1985/86
5th XI,Club,Lowest completed innings total against,against,41,Commonwealth Bank,,Jan-75,1974/75
5th XI,Club,Lowest completed innings total against,against,42,Commonwealth Bank,,Jan-75,1974/75
5th XI,Club,Lowest completed innings total against,against,45,Elizabeth District,,Nov-85,1985/86
5th XI,Club,Lowest completed innings total against,against,47,United Districts,,Jan-01,2000/01
5th XI,Club,Lowest completed innings total against,against,49,WREI,,Oct-72,1972/73
5th XI,Club,Lowest completed innings total against,against,49,Elizabeth North,,Mar-73,1972/73
5th XI,Club,Lowest completed innings total against,against,49,Tubemakers,,Jan-75,1974/75
5th XI,Club,Lowest completed innings total against,against,50,Modbury,,Jan-04,2003/04
5th XI,Club,Lowest completed innings total against,against,53,Marion,,Nov-85,1985/86
6th XI,Club,Highest innings total,for,5/326,PAOC,,Oct-81,1981/82
6th XI,Club,Highest innings total,for,6/302,PAOC,,Feb-79,1978/79
6th XI,Club,Highest innings total,for,8/283,Grange,,Mar-86,1985/86
6th XI,Club,Highest innings total,for,282,Elizabeth District,,Nov-85,1985/86
6th XI,Club,Highest innings total,for,6/277,Pembroke O S,,Jan-91,1990/91
6th XI,Club,Highest innings total,for,9/275,Gepps Cross,,Jan-91,1990/91
6th XI,Club,Highest innings total,for,8/274,Pulteney O S,,Dec-89,1989/90
6th XI,Club,Highest innings total,for,273,Gaza,,Oct-89,1989/90
6th XI,Club,Highest innings total,for,8/266,Old Ignatians,,Nov-82,1982/83
6th XI,Club,Highest innings total,for,6/258,AHOS,,Feb-83,1982/83
6th XI,Club,Highest innings total,for,6/397,Flinders Park,,Feb-01,2000/01
6th XI,Club,Lowest completed innings total,for,18,Unley,,Nov-00,2000/01
6th XI,Club,Lowest completed innings total,for,31,Walkerville,,Oct-72,1972/73
6th XI,Club,Lowest completed innings total,for,37,Pulteney O S,,Nov-99,1999/00
6th XI,Club,Lowest completed innings total,for,38,Woodville North,,Nov-81,1981/82
6th XI,Club,Lowest completed innings total,for,39,Modbury,,Jan-01,2000/01
6th XI,Club,Lowest completed innings total,for,40,East Torrens,,Nov-72,1972/73
6th XI,Club,Lowest completed innings total,for,41,Unley,,Nov-00,2000/01
6th XI,Club,Lowest completed innings total,for,41,Walkerville,,Feb-02,2001/02
6th XI,Club,Lowest completed innings total,for,44,Woodville South,,Oct-71,1971/72
6th XI,Club,Lowest completed innings total,for,46,Hope Valley,,Nov-72,1972/73
6th XI,Club,Lowest completed innings total,for,4,East Torrens,,Nov-73,1973/74
6th XI,Club,Highest innings total against,against,6/397,Flinders Park,,Feb-01,2000/01
6th XI,Club,Highest innings total against,against,5/357,Grange,,Mar-86,1985/86
6th XI,Club,Highest innings total against,against,7/347,Old Ignatians,,Nov-92,1992/93
6th XI,Club,Highest innings total against,against,344,Penfield,,Dec-95,1995/96
6th XI,Club,Highest innings total against,against,8/343,Para Hills,,Mar-95,1994/95
6th XI,Club,Highest innings total against,against,5/322,Pembroke O S,,Dec-88,1988/89
6th XI,Club,Highest innings total against,against,6/316,Edwardstown,,Nov-71,1971/72
6th XI,Club,Highest innings total against,against,7/314,Penfield,,Feb-92,1991/92
6th XI,Club,Highest innings total against,against,8/312,Para Hills,,Feb-94,1993/94
6th XI,Club,Lowest completed innings total against,against,4,East Torrens,,Nov-73,1973/74
6th XI,Club,Lowest completed innings total against,against,16,Kilburn,,Oct-71,1971/72
6th XI,Club,Lowest completed innings total against,against,16,Clarence Park,,Nov-74,1974/75
6th XI,Club,Lowest completed innings total against,against,17,Commonwealth Bank,,Nov-75,1975/76
6th XI,Club,Lowest completed innings total against,against,19,Royal Park,,Dec-71,1971/72
6th XI,Club,Lowest completed innings total against,against,32,Sturt C A E,,Dec-73,1973/74
6th XI,Club,Lowest completed innings total against,against,33,Old Collegians,,Nov-73,1973/74
6th XI,Club,Lowest completed innings total against,against,36,Elizabeth Turf,,Jan-80,1979/80
6th XI,Club,Lowest completed innings total against,against,39,Old Ignatians,,Dec-73,1973/74
6th XI,Club,Lowest completed innings total against,against,44,Pooraka,,Mar-80,1979/80
Colts,Club,Highest innings total,for,383,Adelaide Y M C A,,Nov-49,1949/50
Colts,Club,Highest innings total,for,7/325,St Peters Y C W,,Oct-49,1949/50
Colts,Club,Highest innings total,for,7/277,Uraidla,,Feb-55,1954/55
Colts,Club,Highest innings total,for,6/271,Taxation,,Mar-53,1952/53
Colts,Club,Highest innings total,for,270,Hamra Bros,,Feb-48,1947/48
Colts,Club,Highest innings total,for,264,Clipsal,,Mar-48,1947/48
Colts,Club,Highest innings total,for,7/252,Basket Range,,Mar-55,1954/55
Colts,Club,Highest innings total,for,9/248,Jury & Spiers,,Jan-55,1954/55
Colts,Club,Highest innings total,for,229,Ashton,,Oct-53,1953/54
Colts,Club,Highest innings total,for,6/225,Basket Range,,Feb-54,1953/54
Colts,Club,Highest innings total,for,354,Uraidla,,Dec-57,1957/58
Colts,Club,Lowest completed innings total,for,12,East Parade,,Nov-58,1958/59
Colts,Club,Lowest completed innings total,for,17,East Parade,,Jan-52,1951/52
Colts,Club,Lowest completed innings total,for,20,W R E I Green,,Nov-60,1960/61
Colts,Club,Lowest completed innings total,for,21,Clarence Park,,Oct-60,1960/61
Colts,Club,Lowest completed innings total,for,23,Jury & Spiers,,Oct-54,1954/55
Colts,Club,Lowest completed innings total,for,31,Magill United,,Oct-53,1953/54
Colts,Club,Lowest completed innings total,for,31,Clarence Park,,Oct-60,1960/61
Colts,Club,Lowest completed innings total,for,35,Clipsal,,Nov-48,1948/49
Colts,Club,Lowest completed innings total,for,35,Don Bosco Boys Club,,Oct-49,1949/50
Colts,Club,Highest innings total against,against,354,Uraidla,,Dec-57,1957/58
Colts,Club,Highest innings total against,against,290,Don Bosco Boys Club,,Mar-50,1949/50
Colts,Club,Highest innings total against,against,268,Basket Range,,Mar-55,1954/55
Colts,Club,Highest innings total against,against,261,Magill United,,Feb-58,1957/58
Colts,Club,Highest innings total against,against,7/240,Taxation,,Mar-53,1952/53
Colts,Club,Highest innings total against,against,218,Magill United,,Jan-55,1954/55
Colts,Club,Highest innings total against,against,209,East Parade,,Oct-52,1952/53
Colts,Club,Highest innings total against,against,204,Uraidla,,Oct-57,1957/58
Colts,Club,Highest innings total against,against,200,Basket Range,,Jan-53,1952/53
Colts,Club,Highest innings total against,against,194,Magill United,,Nov-57,1957/58
Colts,Club,Lowest completed innings total against,against,18,Paradise,,Mar-53,1952/53
Colts,Club,Lowest completed innings total against,against,18,Ashton,,Feb-55,1954/55
